case,variant,A_size,use_quarantine,gossip_pairs_normal,gossip_pairs_quarantine,seed,n_nodes,block_interval_s,sim_time_s,epoch_len_blocks,cp_epoch_mode,cp_tiebreak,L_score_window,K_converge,net_delay_mean,net_delay_jitter,net_drop_p,block_bytes_est,converged_at_s,recovery_time_s,heads_equal_end,max_reorg_depth,max_fork_peak,max_equivocations_total_max,nodes_quarantine_end,epoch_len_s,broadcast_blocks_sent,broadcast_deliveries,gossip_pairs,gossip_blocks_sent,gossip_deliveries,broadcast_bytes_est,gossip_bytes_est,total_bytes_est,runtime_mean_ms,success_end_rate,recovered
CaseB_80_20,Gossip_only_12_12,40,False,12,12,470,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2456.0,56.0,False,5,14,0,0,900.0,4944,4944,28216,826,826,1236000,206500,1442500,1087.0013199746609,0.0,1.0
CaseB_80_20,Gossip_only_12_12,40,False,12,12,471,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2482.0,82.0,True,7,11,0,0,900.0,4759,4759,28168,833,833,1189750,208250,1398000,1085.976602975279,1.0,1.0
CaseB_80_20,Gossip_only_12_12,40,False,12,12,472,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2520.0,120.0,False,7,10,0,0,900.0,5004,5004,28211,902,902,1251000,225500,1476500,1140.285886824131,0.0,1.0
CaseB_80_20,Gossip_only_12_12,40,False,12,12,473,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2558.0,158.0,True,8,11,0,0,900.0,5584,5584,28202,972,972,1396000,243000,1639000,1255.2434629760683,1.0,1.0
CaseB_80_20,Gossip_only_12_12,40,False,12,12,474,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2453.0,53.0,True,9,10,0,0,900.0,5596,5596,28256,861,861,1399000,215250,1614250,1368.1050748564303,1.0,1.0
CaseB_80_20,Gossip_only_12_12,40,False,12,12,475,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2527.0,127.0,True,11,13,0,0,900.0,5482,5482,28241,1072,1072,1370500,268000,1638500,1236.2307258881629,1.0,1.0
CaseB_80_20,Gossip_only_12_12,40,False,12,12,476,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2447.0,47.0,True,8,14,0,0,900.0,5054,5054,28245,973,973,1263500,243250,1506750,1072.5009609013796,1.0,1.0
CaseB_80_20,Gossip_only_12_12,40,False,12,12,477,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2512.0,112.0,False,6,11,0,0,900.0,4832,4832,28252,895,895,1208000,223750,1431750,1098.5110588371754,0.0,1.0
CaseB_80_20,Gossip_only_12_12,40,False,12,12,478,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2447.0,47.0,False,4,12,0,0,900.0,5318,5318,28230,1030,1030,1329500,257500,1587000,1225.2288167364895,0.0,1.0
CaseB_80_20,Gossip_only_12_12,40,False,12,12,479,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2682.0,282.0,False,10,9,0,0,900.0,5356,5356,28181,961,961,1339000,240250,1579250,1225.6314610131085,0.0,1.0
CaseB_80_20,Gossip_only_12_12,40,False,12,12,480,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2455.0,55.0,True,4,10,0,0,900.0,4750,4750,28223,869,869,1187500,217250,1404750,1128.4452048130333,1.0,1.0
CaseB_80_20,Gossip_only_12_12,40,False,12,12,481,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2544.0,144.0,True,6,10,0,0,900.0,5368,5368,28241,760,760,1342000,190000,1532000,1171.3294298388064,1.0,1.0
CaseB_80_20,Gossip_only_12_12,40,False,12,12,482,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2468.0,68.0,True,7,17,0,0,900.0,5063,5063,28196,1026,1026,1265750,256500,1522250,1127.0239371806383,1.0,1.0
CaseB_80_20,Gossip_only_12_12,40,False,12,12,483,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2430.0,30.0,True,6,10,0,0,900.0,5777,5777,28237,960,960,1444250,240000,1684250,1296.3876840658486,1.0,1.0
CaseB_80_20,Gossip_only_12_12,40,False,12,12,484,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2493.0,93.0,True,7,9,0,0,900.0,4774,4774,28195,747,747,1193500,186750,1380250,1017.4000388942659,1.0,1.0
CaseB_80_20,Gossip_only_12_12,40,False,12,12,485,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2450.0,50.0,True,7,13,0,0,900.0,4828,4828,28228,681,681,1207000,170250,1377250,1037.1582158841193,1.0,1.0
CaseB_80_20,Gossip_only_12_12,40,False,12,12,486,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2444.0,44.0,True,4,10,0,0,900.0,5168,5168,28203,818,818,1292000,204500,1496500,1119.3981827236712,1.0,1.0
CaseB_80_20,Gossip_only_12_12,40,False,12,12,487,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2451.0,51.0,True,5,7,0,0,900.0,5030,5030,28239,824,824,1257500,206000,1463500,1037.9384057596326,1.0,1.0
CaseB_80_20,Gossip_only_12_12,40,False,12,12,488,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2499.0,99.0,True,11,12,0,0,900.0,5192,5192,28207,789,789,1298000,197250,1495250,1111.8703470565379,1.0,1.0
CaseB_80_20,Gossip_only_12_12,40,False,12,12,489,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2509.0,109.0,True,11,10,0,0,900.0,5136,5136,28226,1154,1154,1284000,288500,1572500,1209.9521313793957,1.0,1.0
CaseB_80_20,Gossip_only_12_12,40,False,12,12,490,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2457.0,57.0,True,5,8,0,0,900.0,4628,4628,28234,797,797,1157000,199250,1356250,1023.58553186059,1.0,1.0
CaseB_80_20,Gossip_only_12_12,40,False,12,12,491,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2446.0,46.0,False,8,15,0,0,900.0,4635,4635,28226,1046,1046,1158750,261500,1420250,1019.8027426376939,0.0,1.0
CaseB_80_20,Gossip_only_12_12,40,False,12,12,492,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2501.0,101.0,True,15,5,0,0,900.0,4338,4338,28195,926,926,1084500,231500,1316000,969.0995486453176,1.0,1.0
CaseB_80_20,Gossip_only_12_12,40,False,12,12,493,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2461.0,61.0,True,5,9,0,0,900.0,4565,4565,28232,939,939,1141250,234750,1376000,980.8708247728646,1.0,1.0
CaseB_80_20,Gossip_only_12_12,40,False,12,12,494,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2475.0,75.0,True,9,11,0,0,900.0,4925,4925,28191,792,792,1231250,198000,1429250,1046.3151391595602,1.0,1.0
CaseB_80_20,Gossip_only_12_12,40,False,12,12,495,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2439.0,39.0,False,10,14,0,0,900.0,5044,5044,28238,998,998,1261000,249500,1510500,1121.7427579686046,0.0,1.0
CaseB_80_20,Gossip_only_12_12,40,False,12,12,496,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2460.0,60.0,False,4,9,0,0,900.0,5202,5202,28263,1005,1005,1300500,251250,1551750,1140.7758672721684,0.0,1.0
CaseB_80_20,Gossip_only_12_12,40,False,12,12,497,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2463.0,63.0,True,8,10,0,0,900.0,5293,5293,28268,1014,1014,1323250,253500,1576750,1184.1547721996903,1.0,1.0
CaseB_80_20,Gossip_only_12_12,40,False,12,12,498,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2437.0,37.0,True,11,11,0,0,900.0,4735,4735,28199,915,915,1183750,228750,1412500,1055.8855971321464,1.0,1.0
CaseB_80_20,Gossip_only_12_12,40,False,12,12,499,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2437.0,37.0,False,9,10,0,0,900.0,5466,5466,28198,971,971,1366500,242750,1609250,1209.3656756915152,0.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,0,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2448.0,48.0,True,9,9,0,0,900.0,4482,4482,37642,962,962,1120500,240500,1361000,1043.1077950634062,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,1,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2436.0,36.0,True,8,9,0,0,900.0,5661,5661,37663,925,925,1415250,231250,1646500,1411.6152678616345,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,2,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2439.0,39.0,True,6,13,0,0,900.0,4821,4821,37635,1006,1006,1205250,251500,1456750,1191.5978570468724,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,3,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2413.68803463022,13.688034630220045,True,5,13,0,0,900.0,5540,5540,37601,1011,1011,1385000,252750,1637750,1334.9118591286242,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,4,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2501.0,101.0,True,9,11,0,0,900.0,5244,5244,37626,798,798,1311000,199500,1510500,1306.6942319273949,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,5,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2555.0,155.0,True,10,10,0,0,900.0,5118,5118,37643,1071,1071,1279500,267750,1547250,1298.8661169074476,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,6,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2541.0,141.0,True,8,8,0,0,900.0,4852,4852,37664,920,920,1213000,230000,1443000,1187.4008402228355,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,7,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2479.0,79.0,True,6,9,0,0,900.0,5480,5480,37620,976,976,1370000,244000,1614000,1368.7736480496824,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,8,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2560.0,160.0,False,6,8,0,0,900.0,5529,5529,37606,1076,1076,1382250,269000,1651250,1354.611303191632,0.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,9,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2522.0,122.0,False,7,12,0,0,900.0,5844,5844,37657,1010,1010,1461000,252500,1713500,1461.4815921522677,0.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,10,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2501.0,101.0,True,5,14,0,0,900.0,5713,5713,37613,1132,1132,1428250,283000,1711250,1415.3600139543414,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,11,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2471.0,71.0,True,5,9,0,0,900.0,4539,4539,37662,794,794,1134750,198500,1333250,1085.8991597779095,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,12,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2462.0,62.0,True,8,9,0,0,900.0,5827,5827,37581,1096,1096,1456750,274000,1730750,1516.3377351127565,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,13,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2450.0,50.0,True,10,13,0,0,900.0,5541,5541,37633,1106,1106,1385250,276500,1661750,1424.244866706431,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,14,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2514.0,114.0,True,3,10,0,0,900.0,5320,5320,37650,1003,1003,1330000,250750,1580750,1316.109330393374,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,15,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2441.0,41.0,True,11,9,0,0,900.0,4338,4338,37672,955,955,1084500,238750,1323250,1060.1044087670743,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,16,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2447.0,47.0,True,9,10,0,0,900.0,5354,5354,37643,902,902,1338500,225500,1564000,1347.2388968802989,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,17,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2420.0,20.0,True,7,8,0,0,900.0,4042,4042,37567,596,596,1010500,149000,1159500,929.5642049983144,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,18,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2532.0,132.0,True,9,11,0,0,900.0,5525,5525,37659,940,940,1381250,235000,1616250,1361.0179582610726,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,19,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2481.0,81.0,True,12,9,0,0,900.0,5631,5631,37611,1220,1220,1407750,305000,1712750,1387.3320929706097,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,20,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2420.0,20.0,True,9,9,0,0,900.0,5685,5685,37661,1154,1154,1421250,288500,1709750,1424.689563922584,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,21,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2443.0,43.0,True,7,9,0,0,900.0,5076,5076,37658,972,972,1269000,243000,1512000,1251.8089809454978,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,22,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2480.0,80.0,True,6,8,0,0,900.0,3947,3947,37619,989,989,986750,247250,1234000,962.0462348684669,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,23,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2469.0,69.0,True,6,11,0,0,900.0,5688,5688,37637,907,907,1422000,226750,1648750,1386.817499063909,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,24,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2458.0,58.0,True,6,10,0,0,900.0,4464,4464,37650,827,827,1116000,206750,1322750,1059.6008677966893,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,25,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2488.0,88.0,False,11,10,0,0,900.0,5553,5553,37620,1090,1090,1388250,272500,1660750,1361.1782849766314,0.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,26,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2441.0,41.0,False,4,7,0,0,900.0,5038,5038,37635,1001,1001,1259500,250250,1509750,1271.6852258890867,0.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,27,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2430.0,30.0,True,9,8,0,0,900.0,4277,4277,37640,1191,1191,1069250,297750,1367000,1061.1081877723336,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,28,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2455.0,55.0,True,5,9,0,0,900.0,5318,5318,37655,1079,1079,1329500,269750,1599250,1367.1346553601325,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,29,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2416.0,16.0,False,5,10,0,0,900.0,4795,4795,37619,951,951,1198750,237750,1436500,1190.1633241213858,0.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,30,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2522.0,122.0,True,4,12,0,0,900.0,5182,5182,37657,947,947,1295500,236750,1532250,1228.846911340952,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,31,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2438.0,38.0,True,6,9,0,0,900.0,4606,4606,37609,831,831,1151500,207750,1359250,1127.0293639972806,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,32,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2469.0,69.0,False,6,8,0,0,900.0,4839,4839,37624,841,841,1209750,210250,1420000,1209.3891915865242,0.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,33,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2462.0,62.0,True,7,9,0,0,900.0,4956,4956,37667,872,872,1239000,218000,1457000,1188.1399429403245,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,34,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2458.0,58.0,True,8,11,0,0,900.0,4825,4825,37663,945,945,1206250,236250,1442500,1167.998906224966,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,35,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2432.0,32.0,True,5,11,0,0,900.0,5168,5168,37617,1037,1037,1292000,259250,1551250,1296.3988711126149,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,36,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2504.0,104.0,True,7,8,0,0,900.0,4734,4734,37674,875,875,1183500,218750,1402250,1124.2267531342804,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,37,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2508.0,108.0,True,9,12,0,0,900.0,5500,5500,37607,1367,1367,1375000,341750,1716750,1392.9668948985636,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,38,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2434.0,34.0,True,11,8,0,0,900.0,5473,5473,37645,1022,1022,1368250,255500,1623750,1354.7632792033255,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,39,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2470.0,70.0,True,9,11,0,0,900.0,4959,4959,37654,987,987,1239750,246750,1486500,1221.0816969163716,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,40,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2497.0,97.0,False,10,11,0,0,900.0,5416,5416,37637,1145,1145,1354000,286250,1640250,1422.6649049669504,0.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,41,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2464.0,64.0,True,8,10,0,0,900.0,5579,5579,37610,1395,1395,1394750,348750,1743500,1419.1941660828888,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,42,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2440.0,40.0,False,9,11,0,0,900.0,5200,5200,37657,1032,1032,1300000,258000,1558000,1323.128049261868,0.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,43,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2508.0,108.0,False,3,10,0,0,900.0,5310,5310,37655,940,940,1327500,235000,1562500,1338.2249800488353,0.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,44,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2472.0,72.0,False,8,10,0,0,900.0,5305,5305,37620,808,808,1326250,202000,1528250,1271.4010472409427,0.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,45,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2465.0,65.0,False,4,12,0,0,900.0,5277,5277,37629,904,904,1319250,226000,1545250,1285.2751547470689,0.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,46,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2447.0,47.0,True,10,11,0,0,900.0,5196,5196,37602,840,840,1299000,210000,1509000,1260.791274253279,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,47,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2472.0,72.0,True,7,12,0,0,900.0,5652,5652,37608,1015,1015,1413000,253750,1666750,1389.9375121109188,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,48,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2440.0,40.0,True,8,9,0,0,900.0,5567,5567,37622,1016,1016,1391750,254000,1645750,1414.8028348572552,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,49,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2435.0,35.0,True,8,14,0,0,900.0,5585,5585,37633,1034,1034,1396250,258500,1654750,1413.7192880734801,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,50,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2434.0,34.0,True,4,9,0,0,900.0,4215,4215,37633,677,677,1053750,169250,1223000,960.9882831573486,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,51,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2561.0,161.0,True,10,10,0,0,900.0,4459,4459,37634,828,828,1114750,207000,1321750,1063.3725966326892,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,52,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2448.0,48.0,True,8,12,0,0,900.0,5237,5237,37634,740,740,1309250,185000,1494250,1349.019514862448,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,53,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2459.0,59.0,False,10,9,0,0,900.0,5003,5003,37671,1052,1052,1250750,263000,1513750,1256.2107001431286,0.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,54,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2457.0,57.0,False,6,7,0,0,900.0,4199,4199,37675,728,728,1049750,182000,1231750,996.8816079199314,0.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,55,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2437.0,37.0,False,9,10,0,0,900.0,4693,4693,37634,754,754,1173250,188500,1361750,1118.5049479827285,0.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,56,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2504.0,104.0,True,12,14,0,0,900.0,5531,5531,37654,1272,1272,1382750,318000,1700750,1425.4106949083507,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,57,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2503.0,103.0,True,8,13,0,0,900.0,4668,4668,37585,989,989,1167000,247250,1414250,1145.0359006412327,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,58,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2502.0,102.0,False,12,9,0,0,900.0,5445,5445,37662,1036,1036,1361250,259000,1620250,1394.8473301716149,0.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,59,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2501.0,101.0,True,7,13,0,0,900.0,5553,5553,37682,956,956,1388250,239000,1627250,1336.470133624971,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,60,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2427.0,27.0,True,8,17,0,0,900.0,5581,5581,37608,981,981,1395250,245250,1640500,1422.7209724485874,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,61,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2439.0,39.0,True,11,10,0,0,900.0,5673,5673,37617,1335,1335,1418250,333750,1752000,1399.4711879640818,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,62,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2440.0,40.0,True,6,14,0,0,900.0,4904,4904,37585,994,994,1226000,248500,1474500,1192.1415380202234,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,63,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2457.0,57.0,False,5,9,0,0,900.0,4681,4681,37589,933,933,1170250,233250,1403500,1179.017863702029,0.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,64,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2495.0,95.0,True,10,11,0,0,900.0,4802,4802,37641,941,941,1200500,235250,1435750,1251.6553341411054,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,65,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2426.0,26.0,True,7,10,0,0,900.0,5022,5022,37598,939,939,1255500,234750,1490250,1222.6112419739366,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,66,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2422.0,22.0,True,10,10,0,0,900.0,5172,5172,37646,1048,1048,1293000,262000,1555000,1342.9289450868964,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,67,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2523.0,123.0,True,9,9,0,0,900.0,5076,5076,37634,800,800,1269000,200000,1469000,1323.3302631415427,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,68,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2511.0,111.0,True,9,9,0,0,900.0,5354,5354,37627,1154,1154,1338500,288500,1627000,1266.860080882907,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,69,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2536.0,136.0,False,9,14,0,0,900.0,6222,6222,37609,1309,1309,1555500,327250,1882750,1636.639806907624,0.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,70,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2477.0,77.0,True,4,9,0,0,900.0,5388,5388,37625,1004,1004,1347000,251000,1598000,1378.0355989001691,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,71,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2448.0,48.0,False,8,11,0,0,900.0,6050,6050,37658,1077,1077,1512500,269250,1781750,1584.2054430395365,0.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,72,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2439.0,39.0,False,6,10,0,0,900.0,4682,4682,37640,873,873,1170500,218250,1388750,1207.3902199044824,0.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,73,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2433.0,33.0,True,10,15,0,0,900.0,5153,5153,37677,1057,1057,1288250,264250,1552500,1302.2002740763128,1.0,1.0
CaseB_80_20,Gossip_only_16_16,40,False,16,16,74,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2432.0,32.0,True,13,7,0,0,900.0,4259,4259,37603,817,817,1064750,204250,1269000,1107.0051179267466,1.0,1.0
