suite,scenario,n_nodes,ratio,A_size,net,sim_time_s,block_interval_s,partition_start_s,partition_end_s,epoch_len_blocks,L_score_window,K_converge,variant,use_quarantine,gossip_pairs_normal,gossip_pairs_quarantine,seed,runtime_ms,converged_at_s,recovery_time_s,heads_equal_end,max_reorg_depth,max_fork_peak,max_equivocations_total_max,nodes_quarantine_end,cp_epoch_mode,cp_tiebreak,epoch_len_s,broadcast_blocks_sent,broadcast_deliveries,gossip_pairs,gossip_blocks_sent,gossip_deliveries,broadcast_bytes_est,gossip_bytes_est,total_bytes_est,success_end,success_converged
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,713,403.51469488814473,2462.0,62.0,False,7,11,0,14,time,none,900.0,1974,1974,5872,308,308,493500,77000,570500,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,714,385.33026399090886,2469.0,69.0,True,7,9,0,20,time,none,900.0,1730,1730,5864,218,218,432500,54500,487000,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,715,318.1158108636737,2447.0,47.0,True,9,7,0,20,time,none,900.0,1555,1555,7116,256,256,388750,64000,452750,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,716,475.39560962468386,2498.0,98.0,True,12,7,0,20,time,none,900.0,2162,2162,5878,484,484,540500,121000,661500,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,717,556.5834669396281,2458.0,58.0,True,15,5,0,20,time,none,900.0,2229,2229,5881,452,452,557250,113000,670250,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,718,408.4529778920114,2566.0,166.0,True,11,10,0,19,time,none,900.0,2021,2021,5874,341,341,505250,85250,590500,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,719,591.5796868503094,2472.0,72.0,True,7,14,2,20,time,none,900.0,2590,2590,5888,415,415,647500,103750,751250,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,720,396.93485712632537,2605.0,205.0,True,13,9,1,20,time,none,900.0,1907,1907,5887,315,315,476750,78750,555500,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,721,440.4405103996396,2460.0,60.0,True,14,8,1,20,time,none,900.0,2084,2084,8340,265,265,521000,66250,587250,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,722,496.8940317630768,2560.0,160.0,True,10,7,0,19,time,none,900.0,2125,2125,8659,402,402,531250,100500,631750,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,723,453.40917306020856,2542.0,142.0,True,6,11,0,20,time,none,900.0,1992,1992,8311,428,428,498000,107000,605000,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,724,460.47724736854434,2478.0,78.0,True,9,14,0,20,time,none,900.0,2159,2159,5887,329,329,539750,82250,622000,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,725,365.54920580238104,2462.0,62.0,False,7,9,1,19,time,none,900.0,1891,1891,5878,241,241,472750,60250,533000,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,726,430.5716319940984,2429.0,29.0,False,9,8,1,20,time,none,900.0,2135,2135,5886,475,475,533750,118750,652500,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,727,283.9721920900047,2456.0,56.0,True,8,7,0,11,time,none,900.0,1599,1599,5858,333,333,399750,83250,483000,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,728,372.5876631215215,2433.0,33.0,False,7,8,0,19,time,none,900.0,1901,1901,5866,344,344,475250,86000,561250,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,729,481.3245888799429,2438.0,38.0,True,11,11,1,20,time,none,900.0,2288,2288,5873,367,367,572000,91750,663750,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,730,396.3286243379116,2445.0,45.0,True,13,8,1,18,time,none,900.0,1931,1931,5879,373,373,482750,93250,576000,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,731,400.357776787132,2443.0,43.0,True,10,12,0,20,time,none,900.0,1976,1976,5877,346,346,494000,86500,580500,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,732,454.42911610007286,2443.0,43.0,True,6,9,0,20,time,none,900.0,1989,1989,6605,381,381,497250,95250,592500,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,733,390.94570791348815,2470.0,70.0,True,7,7,1,20,time,none,900.0,1739,1739,7965,275,275,434750,68750,503500,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,734,473.35080010816455,2447.0,47.0,True,13,11,1,20,time,none,900.0,2181,2181,5872,382,382,545250,95500,640750,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,735,543.8364348374307,2446.0,46.0,True,11,11,1,20,time,none,900.0,2032,2032,9097,397,397,508000,99250,607250,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,736,485.1719313301146,2438.0,38.0,True,9,10,0,20,time,none,900.0,2007,2007,8739,405,405,501750,101250,603000,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,737,501.37232802808285,2469.0,69.0,False,7,16,3,20,time,none,900.0,2260,2260,6238,333,333,565000,83250,648250,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,738,440.5457666143775,2430.0,30.0,False,7,13,0,20,time,none,900.0,2099,2099,5874,329,329,524750,82250,607000,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,739,441.33380241692066,2445.0,45.0,True,9,7,0,18,time,none,900.0,2116,2116,6555,340,340,529000,85000,614000,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,740,555.1916980184615,2487.0,87.0,True,9,9,0,19,time,none,900.0,2309,2309,8908,393,393,577250,98250,675500,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,741,447.60242477059364,2439.0,39.0,True,6,11,0,20,time,none,900.0,2155,2155,5871,383,383,538750,95750,634500,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,742,427.0367589779198,2454.0,54.0,True,7,8,0,18,time,none,900.0,2106,2106,5886,340,340,526500,85000,611500,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,743,405.69813596084714,2532.0,132.0,True,7,9,0,15,time,none,900.0,1990,1990,5900,393,393,497500,98250,595750,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,744,428.16830705851316,2507.0,107.0,True,9,10,0,20,time,none,900.0,1951,1951,7950,389,389,487750,97250,585000,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,745,393.49041506648064,2468.0,68.0,True,7,7,0,19,time,none,900.0,1852,1852,7474,353,353,463000,88250,551250,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,746,488.310556858778,2566.0,166.0,False,13,11,1,20,time,none,900.0,2024,2024,7972,459,459,506000,114750,620750,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,747,444.07625403255224,2469.0,69.0,True,6,9,0,18,time,none,900.0,2000,2000,8158,416,416,500000,104000,604000,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,748,548.0938642285764,2481.0,81.0,True,11,8,0,15,time,none,900.0,2390,2390,7814,455,455,597500,113750,711250,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,749,397.25615829229355,2476.0,76.0,True,10,8,0,20,time,none,900.0,1919,1919,5879,279,279,479750,69750,549500,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,750,396.8311380594969,2443.0,43.0,True,8,9,0,20,time,none,900.0,1822,1822,5893,338,338,455500,84500,540000,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,751,395.8617318421602,2440.0,40.0,True,5,6,0,20,time,none,900.0,1908,1908,5895,374,374,477000,93500,570500,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,752,638.6509709991515,2442.0,42.0,True,8,10,0,19,time,none,900.0,2380,2380,8131,550,550,595000,137500,732500,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,753,423.136780038476,2502.0,102.0,True,11,6,0,18,time,none,900.0,1854,1854,7261,437,437,463500,109250,572750,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,754,439.9495371617377,2548.0,148.0,False,8,10,0,20,time,none,900.0,2041,2041,5897,313,313,510250,78250,588500,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,755,553.2085159793496,2435.0,35.0,True,12,11,0,20,time,none,900.0,2245,2245,7530,582,582,561250,145500,706750,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,756,511.6719389334321,2439.0,39.0,True,10,8,1,20,time,none,900.0,2315,2315,6203,561,561,578750,140250,719000,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,757,471.9159100204706,2440.0,40.0,True,12,14,2,20,time,none,900.0,1953,1953,8098,450,450,488250,112500,600750,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,758,351.14515013992786,2566.0,166.0,True,7,8,0,20,time,none,900.0,1670,1670,5875,259,259,417500,64750,482250,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,759,428.4980781376362,2431.0,31.0,True,6,11,0,20,time,none,900.0,1939,1939,5877,446,446,484750,111500,596250,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,760,448.36770510300994,2525.0,125.0,True,6,11,0,20,time,none,900.0,2017,2017,6699,353,353,504250,88250,592500,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,761,364.48131361976266,2448.0,48.0,True,9,8,0,20,time,none,900.0,1722,1722,6946,314,314,430500,78500,509000,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,762,440.83597091957927,2498.0,98.0,True,7,7,0,16,time,none,900.0,1846,1846,5876,312,312,461500,78000,539500,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,763,468.547573313117,2506.0,106.0,True,8,12,0,16,time,none,900.0,2101,2101,5900,378,378,525250,94500,619750,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,764,402.1747843362391,2440.0,40.0,True,7,9,0,20,time,none,900.0,1835,1835,7346,358,358,458750,89500,548250,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,765,370.9704061038792,2469.0,69.0,True,11,8,0,20,time,none,900.0,1910,1910,5892,293,293,477500,73250,550750,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,766,313.1163204088807,2435.0,35.0,True,12,6,0,19,time,none,900.0,1546,1546,5883,317,317,386500,79250,465750,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,767,413.07996679097414,2490.0,90.0,True,15,9,1,20,time,none,900.0,1734,1734,8498,395,395,433500,98750,532250,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,768,437.21325835213065,2467.0,67.0,True,10,9,0,20,time,none,900.0,1926,1926,7305,441,441,481500,110250,591750,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,769,526.4203380793333,2449.0,49.0,True,13,12,0,20,time,none,900.0,2109,2109,7751,490,490,527250,122500,649750,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,770,445.52441593259573,2481.0,81.0,True,11,8,0,19,time,none,900.0,2062,2062,5887,438,438,515500,109500,625000,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,771,483.7630926631391,2448.0,48.0,True,7,11,1,20,time,none,900.0,2181,2181,8442,306,306,545250,76500,621750,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,772,424.3372813798487,2507.0,107.0,False,11,7,0,12,time,none,900.0,2017,2017,5889,434,434,504250,108500,612750,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,773,396.05132676661015,2447.0,47.0,True,7,11,0,19,time,none,900.0,1981,1981,5883,336,336,495250,84000,579250,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,774,373.1070482172072,2510.0,110.0,True,8,7,0,20,time,none,900.0,1737,1737,5787,369,369,434250,92250,526500,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,775,474.40992295742035,2457.0,57.0,True,7,11,0,20,time,none,900.0,2149,2149,6312,388,388,537250,97000,634250,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,776,371.1739620193839,2540.0,140.0,True,7,8,0,19,time,none,900.0,1810,1810,5899,286,286,452500,71500,524000,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,777,342.54349488765,2475.0,75.0,True,15,8,0,18,time,none,900.0,1662,1662,5870,303,303,415500,75750,491250,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,778,377.68113799393177,2445.0,45.0,False,5,8,0,14,time,none,900.0,1933,1933,5874,352,352,483250,88000,571250,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,779,434.12416987121105,2436.0,36.0,True,7,8,1,20,time,none,900.0,1933,1933,8467,334,334,483250,83500,566750,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,800,443.78569908440113,2532.0,132.0,True,12,11,0,20,time,none,900.0,2179,2179,5893,244,244,544750,61000,605750,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,801,483.4572500549257,2461.0,61.0,False,7,8,0,20,time,none,900.0,1957,1957,8664,379,379,489250,94750,584000,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,802,364.29529124870896,2439.0,39.0,False,9,11,0,20,time,none,900.0,1792,1792,8013,385,385,448000,96250,544250,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,803,430.7303801178932,2443.0,43.0,True,9,9,1,20,time,none,900.0,1833,1833,8899,362,362,458250,90500,548750,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,804,375.67212292924523,2503.0,103.0,True,12,8,0,20,time,none,900.0,1822,1822,5912,388,388,455500,97000,552500,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,805,409.8734869621694,2444.0,44.0,False,9,11,0,20,time,none,900.0,1884,1884,8173,269,269,471000,67250,538250,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,806,403.44009222462773,2448.0,48.0,True,7,9,0,20,time,none,900.0,1906,1906,6689,324,324,476500,81000,557500,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,807,437.2771605849266,2470.0,70.0,False,11,10,0,20,time,none,900.0,1959,1959,8955,354,354,489750,88500,578250,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,808,477.1308791823685,2458.0,58.0,True,11,8,1,20,time,none,900.0,2081,2081,7644,372,372,520250,93000,613250,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,809,366.5461279451847,2455.0,55.0,True,7,13,0,20,time,none,900.0,1827,1827,5882,230,230,456750,57500,514250,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,810,317.627492826432,2435.0,35.0,True,11,5,0,20,time,none,900.0,1526,1526,5861,299,299,381500,74750,456250,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,811,414.23407988622785,2445.0,45.0,True,6,9,0,20,time,none,900.0,1834,1834,8422,355,355,458500,88750,547250,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,812,339.34323070570827,2438.0,38.0,True,7,11,1,20,time,none,900.0,1778,1778,6366,170,170,444500,42500,487000,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,813,386.2164281308651,2447.0,47.0,True,11,10,3,20,time,none,900.0,1769,1769,8042,305,305,442250,76250,518500,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,814,362.2018559835851,2493.0,93.0,False,8,6,0,11,time,none,900.0,1953,1953,5851,358,358,488250,89500,577750,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,815,354.0018363855779,2448.0,48.0,True,11,7,0,20,time,none,900.0,1802,1802,5892,249,249,450500,62250,512750,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,816,484.5108622685075,2582.0,182.0,False,8,7,0,13,time,none,900.0,2196,2196,5921,430,430,549000,107500,656500,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,817,517.1303329989314,2494.0,94.0,True,12,10,0,20,time,none,900.0,2316,2316,5865,446,446,579000,111500,690500,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,818,400.9525547735393,2443.0,43.0,True,5,9,0,20,time,none,900.0,1890,1890,6282,384,384,472500,96000,568500,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,819,426.1404541321099,2474.0,74.0,True,7,10,0,20,time,none,900.0,1994,1994,5879,394,394,498500,98500,597000,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,780,383.25295876711607,2454.0,54.0,True,14,7,0,20,time,none,900.0,1896,1896,5881,383,383,474000,95750,569750,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,781,503.1191403977573,2499.0,99.0,False,12,9,1,18,time,none,900.0,2005,2005,5881,395,395,501250,98750,600000,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,782,394.228823017329,2461.0,61.0,True,7,9,0,19,time,none,900.0,1866,1866,5902,336,336,466500,84000,550500,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,783,476.7955979332328,2453.0,53.0,True,12,10,0,19,time,none,900.0,2183,2183,6447,395,395,545750,98750,644500,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,784,440.51131419837475,2536.0,136.0,True,14,7,0,19,time,none,900.0,1956,1956,5892,514,514,489000,128500,617500,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,785,382.0799249224365,2484.0,84.0,True,10,8,2,20,time,none,900.0,1889,1889,7501,357,357,472250,89250,561500,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,786,348.28082798048854,2617.0,217.0,True,10,7,0,19,time,none,900.0,1700,1700,5902,348,348,425000,87000,512000,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,787,449.829064309597,2469.0,69.0,True,18,11,1,20,time,none,900.0,2041,2041,6293,386,386,510250,96500,606750,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,788,363.33608999848366,2446.0,46.0,True,10,8,0,19,time,none,900.0,1688,1688,6275,427,427,422000,106750,528750,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,789,431.0417762026191,2455.0,55.0,True,8,8,1,20,time,none,900.0,1978,1978,5881,279,279,494500,69750,564250,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,790,484.86868431791663,2441.0,41.0,True,7,15,0,20,time,none,900.0,2079,2079,8766,341,341,519750,85250,605000,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,791,428.1028383411467,2432.0,32.0,True,7,9,1,20,time,none,900.0,1966,1966,8868,356,356,491500,89000,580500,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,792,386.63870887830853,2427.0,27.0,True,10,7,1,20,time,none,900.0,1887,1887,5870,325,325,471750,81250,553000,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,793,397.30806089937687,2463.0,63.0,True,7,9,0,20,time,none,900.0,1926,1926,5886,337,337,481500,84250,565750,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,794,457.57452864199877,2620.0,220.0,True,5,12,0,19,time,none,900.0,2014,2014,5887,518,518,503500,129500,633000,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,795,546.4573968201876,2470.0,70.0,True,11,8,0,20,time,none,900.0,2425,2425,5883,427,427,606250,106750,713000,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,796,391.4426090195775,2519.0,119.0,True,10,12,0,20,time,none,900.0,1993,1993,5883,250,250,498250,62500,560750,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,797,394.35023721307516,2543.0,143.0,True,12,7,1,19,time,none,900.0,1859,1859,5886,466,466,464750,116500,581250,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,798,349.11593701690435,2437.0,37.0,True,14,9,1,19,time,none,900.0,1843,1843,5874,246,246,460750,61500,522250,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,799,334.93446791544557,2473.0,73.0,True,9,10,1,20,time,none,900.0,1792,1792,6366,256,256,448000,64000,512000,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,820,526.2355571612716,2439.6627419523975,39.66274195239748,False,7,9,0,19,time,none,900.0,2108,2108,6987,437,437,527000,109250,636250,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,821,417.8506606258452,2543.0,143.0,True,7,13,1,20,time,none,900.0,1948,1948,6894,233,233,487000,58250,545250,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,822,310.44282112270594,2455.0,55.0,True,5,8,0,20,time,none,900.0,1609,1609,5871,195,195,402250,48750,451000,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,823,505.74307003989816,2505.0,105.0,False,6,9,0,20,time,none,900.0,2258,2258,7233,358,358,564500,89500,654000,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,824,437.5532679259777,2441.0,41.0,True,11,9,2,20,time,none,900.0,2038,2038,6913,304,304,509500,76000,585500,1,1
