suite,scenario,n_nodes,ratio,A_size,net,sim_time_s,block_interval_s,partition_start_s,partition_end_s,epoch_len_blocks,L_score_window,K_converge,variant,use_quarantine,gossip_pairs_normal,gossip_pairs_quarantine,seed,runtime_ms,converged_at_s,recovery_time_s,heads_equal_end,max_reorg_depth,max_fork_peak,max_equivocations_total_max,nodes_quarantine_end,cp_epoch_mode,cp_tiebreak,epoch_len_s,broadcast_blocks_sent,broadcast_deliveries,gossip_pairs,gossip_blocks_sent,gossip_deliveries,broadcast_bytes_est,gossip_bytes_est,total_bytes_est,success_end,success_converged
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,926,457.3294958099723,2450.0,50.0,True,7,2,0,0,height,none,900.0,2094,2094,9600,161,161,523500,40250,563750,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,927,422.9852738790214,2473.0,73.0,True,9,4,0,0,height,none,900.0,1888,1888,9600,178,178,472000,44500,516500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,928,448.90614598989487,2513.0,113.0,True,6,2,0,0,height,none,900.0,2136,2136,9600,167,167,534000,41750,575750,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,929,322.080256883055,2451.0,51.0,True,9,2,0,0,height,none,900.0,1494,1494,9600,151,151,373500,37750,411250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,930,532.8007573261857,2436.0,36.0,True,13,2,0,0,height,none,900.0,2168,2168,9600,251,251,542000,62750,604750,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,931,512.1274837292731,2462.0,62.0,True,8,4,0,0,height,none,900.0,2356,2356,9600,216,216,589000,54000,643000,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,932,448.523408267647,2455.0,55.0,True,9,3,0,0,height,none,900.0,2115,2115,9600,186,186,528750,46500,575250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,933,559.0745350345969,2470.0,70.0,True,9,3,0,0,height,none,900.0,2454,2454,9600,225,225,613500,56250,669750,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,934,389.70476388931274,2444.0,44.0,True,15,2,0,0,height,none,900.0,1810,1810,9600,206,206,452500,51500,504000,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,935,458.26681004837155,2452.0,52.0,True,8,5,0,0,height,none,900.0,2012,2012,9600,219,219,503000,54750,557750,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,936,416.8111076578498,2445.0,45.0,True,9,2,0,0,height,none,900.0,1990,1990,9600,166,166,497500,41500,539000,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,937,428.43656660988927,2454.0,54.0,True,13,2,0,0,height,none,900.0,1994,1994,9600,174,174,498500,43500,542000,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,938,435.93386420980096,2441.0,41.0,True,4,2,0,0,height,none,900.0,2000,2000,9600,182,182,500000,45500,545500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,939,461.44956815987825,2478.0,78.0,True,11,4,0,0,height,none,900.0,2025,2025,9600,166,166,506250,41500,547750,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,940,531.8194180727005,2436.0,36.0,True,10,2,0,0,height,none,900.0,2170,2170,9600,208,208,542500,52000,594500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,941,354.3933513574302,2434.0,34.0,True,5,3,0,0,height,none,900.0,1792,1792,9600,114,114,448000,28500,476500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,942,520.6801006570458,2433.0,33.0,True,11,5,0,0,height,none,900.0,1930,1930,9600,152,152,482500,38000,520500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,943,408.9862881228328,2498.0,98.0,True,12,3,0,0,height,none,900.0,1836,1836,9600,121,121,459000,30250,489250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,944,409.40329199656844,2452.0,52.0,True,8,2,0,0,height,none,900.0,1948,1948,9600,181,181,487000,45250,532250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,945,415.63140507787466,2463.0,63.0,True,4,3,0,0,height,none,900.0,1914,1914,9600,141,141,478500,35250,513750,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,946,563.0629369989038,2437.0,37.0,True,7,4,0,0,height,none,900.0,2108,2108,9600,183,183,527000,45750,572750,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,947,409.6615230664611,2435.0,35.0,True,5,2,0,0,height,none,900.0,1981,1981,9600,218,218,495250,54500,549750,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,948,436.64578488096595,2434.0,34.0,True,5,2,0,0,height,none,900.0,2069,2069,9600,163,163,517250,40750,558000,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,949,488.8440240174532,2439.0,39.0,True,5,2,0,0,height,none,900.0,2315,2315,9600,164,164,578750,41000,619750,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,950,406.91565396264195,2466.0,66.0,True,9,4,0,0,height,none,900.0,1968,1968,9600,222,222,492000,55500,547500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,951,523.6554453149438,2448.0,48.0,True,8,3,0,0,height,none,900.0,2359,2359,9600,190,190,589750,47500,637250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,952,428.16243320703506,2445.0,45.0,True,8,2,0,0,height,none,900.0,2017,2017,9600,182,182,504250,45500,549750,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,953,435.02033688127995,2450.0,50.0,True,10,2,0,0,height,none,900.0,1947,1947,9600,217,217,486750,54250,541000,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,954,442.11815390735865,2442.0,42.0,False,8,3,0,0,height,none,900.0,2079,2079,9600,148,148,519750,37000,556750,0,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,955,509.10856295377016,2471.0,71.0,True,11,4,0,0,height,none,900.0,2129,2129,9600,265,265,532250,66250,598500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,956,464.3014739267528,2515.0,115.0,True,7,3,0,0,height,none,900.0,2180,2180,9600,218,218,545000,54500,599500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,957,399.1224546916783,2472.0,72.0,True,10,3,0,0,height,none,900.0,1813,1813,9600,209,209,453250,52250,505500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,958,368.0221592076123,2437.0,37.0,True,5,3,0,0,height,none,900.0,1735,1735,9600,155,155,433750,38750,472500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,959,346.0522764362395,2456.0,56.0,True,10,3,0,0,height,none,900.0,1628,1628,9600,172,172,407000,43000,450000,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,0,245.02372602000833,2464.0,64.0,True,13,2,0,4,height,none,900.0,1743,1743,2400,180,180,435750,45000,480750,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,1,292.46994107961655,2449.0,49.0,True,13,2,0,4,height,none,900.0,1935,1935,2400,192,192,483750,48000,531750,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,2,285.21072398871183,2456.0,56.0,True,7,2,0,4,height,none,900.0,1960,1960,2400,146,146,490000,36500,526500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,3,313.3398350328207,2432.0,32.0,True,7,3,0,14,height,none,900.0,1503,1503,7800,128,128,375750,32000,407750,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,4,397.2495808266103,2433.0,33.0,True,15,3,0,19,height,none,900.0,1943,1943,6639,131,131,485750,32750,518500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,5,348.7776471301913,2486.0,86.0,True,12,2,0,4,height,none,900.0,2136,2136,2400,207,207,534000,51750,585750,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,6,406.3100595958531,2465.0,65.0,True,9,3,0,19,height,none,900.0,2146,2146,4878,155,155,536500,38750,575250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,7,353.94149273633957,2463.0,63.0,True,13,2,0,4,height,none,900.0,2189,2189,2400,190,190,547250,47500,594750,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,8,446.4969257824123,2517.0,117.0,True,9,4,0,5,height,none,900.0,2161,2161,5871,149,149,540250,37250,577500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,9,490.3043149970472,2465.0,65.0,True,14,4,0,8,height,none,900.0,2183,2183,5895,231,231,545750,57750,603500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,10,292.25494898855686,2438.0,38.0,True,8,2,0,4,height,none,900.0,2009,2009,2400,138,138,502250,34500,536750,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,11,350.33409390598536,2483.0,83.0,True,4,3,0,14,height,none,900.0,2210,2210,2706,151,151,552500,37750,590250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,12,500.9324406273663,2450.0,50.0,True,7,5,0,19,height,none,900.0,2255,2255,7674,212,212,563750,53000,616750,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,13,380.26429107412696,2487.0,87.0,True,7,4,0,15,height,none,900.0,1854,1854,5967,155,155,463500,38750,502250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,14,363.8936788775027,2470.0,70.0,True,5,3,0,5,height,none,900.0,1868,1868,5880,118,118,467000,29500,496500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,15,288.3750651963055,2495.0,95.0,True,4,2,0,4,height,none,900.0,1861,1861,2400,131,131,465250,32750,498000,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,16,360.8251679688692,2513.0,113.0,True,9,2,0,4,height,none,900.0,2265,2265,2400,210,210,566250,52500,618750,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,17,376.23189575970173,2440.0,40.0,True,5,3,0,16,height,none,900.0,1875,1875,6003,126,126,468750,31500,500250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,18,288.85357500985265,2483.0,83.0,True,8,2,0,4,height,none,900.0,2025,2025,2400,148,148,506250,37000,543250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,19,511.86341932043433,2520.0,120.0,True,13,4,0,18,height,none,900.0,2350,2350,5979,178,178,587500,44500,632000,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,960,479.160426184535,2440.0,40.0,True,7,2,0,0,height,none,900.0,2279,2279,9600,195,195,569750,48750,618500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,961,482.6736422255635,2444.0,44.0,True,5,4,0,0,height,none,900.0,2203,2203,9600,193,193,550750,48250,599000,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,962,329.48619266971946,2500.0,100.0,True,9,2,0,0,height,none,900.0,1573,1573,9600,142,142,393250,35500,428750,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,963,439.8072869516909,2436.0,36.0,True,8,3,0,0,height,none,900.0,1984,1984,9600,218,218,496000,54500,550500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,964,387.62163184583187,2452.0,52.0,True,9,3,0,0,height,none,900.0,1854,1854,9600,157,157,463500,39250,502750,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,965,495.0923966243863,2433.0,33.0,True,10,3,0,0,height,none,900.0,2231,2231,9600,205,205,557750,51250,609000,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,966,460.5959872715175,2437.0,37.0,True,9,3,0,0,height,none,900.0,2157,2157,9600,179,179,539250,44750,584000,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,967,482.89335798472166,2431.0,31.0,True,7,3,0,0,height,none,900.0,2156,2156,9600,194,194,539000,48500,587500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,968,387.1320937760174,2535.0,135.0,True,10,2,0,0,height,none,900.0,1860,1860,9600,148,148,465000,37000,502000,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,969,419.08930195495486,2458.0,58.0,True,10,4,0,0,height,none,900.0,1990,1990,9600,168,168,497500,42000,539500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,970,374.12187876179814,2458.0,58.0,True,3,2,0,0,height,none,900.0,1762,1762,9600,183,183,440500,45750,486250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,971,444.72738169133663,2469.0,69.0,True,8,4,0,0,height,none,900.0,2050,2050,9600,171,171,512500,42750,555250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,972,378.9648590609431,2436.0,36.0,True,2,2,0,0,height,none,900.0,1796,1796,9600,169,169,449000,42250,491250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,973,497.1213387325406,2486.0,86.0,True,7,2,0,0,height,none,900.0,2206,2206,9600,182,182,551500,45500,597000,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,974,419.64811692014337,2486.0,86.0,True,6,3,0,0,height,none,900.0,1984,1984,9600,177,177,496000,44250,540250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,975,366.60904809832573,2495.0,95.0,True,7,3,0,0,height,none,900.0,1778,1778,9600,187,187,444500,46750,491250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,976,403.9119090884924,2452.0,52.0,True,10,5,0,0,height,none,900.0,1884,1884,9600,213,213,471000,53250,524250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,977,406.184037681669,2443.0,43.0,True,8,3,0,0,height,none,900.0,1846,1846,9600,174,174,461500,43500,505000,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,978,427.39360965788364,2434.0,34.0,True,6,2,0,0,height,none,900.0,2017,2017,9600,180,180,504250,45000,549250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,979,480.4642088711262,2443.0,43.0,True,8,4,0,0,height,none,900.0,2119,2119,9600,217,217,529750,54250,584000,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,20,271.6925679706037,2559.0,159.0,True,8,2,0,4,height,none,900.0,1885,1885,2400,106,106,471250,26500,497750,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,21,431.03279219940305,2436.0,36.0,True,4,3,0,13,height,none,900.0,2087,2087,6003,158,158,521750,39500,561250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,22,414.55581597983837,2465.0,65.0,True,10,3,0,8,height,none,900.0,2044,2044,5988,187,187,511000,46750,557750,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,23,278.6096278578043,2486.0,86.0,True,10,2,0,4,height,none,900.0,1875,1875,2400,152,152,468750,38000,506750,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,24,277.90771098807454,2461.0,61.0,True,7,2,0,4,height,none,900.0,1804,1804,2400,171,171,451000,42750,493750,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,25,293.681422714144,2501.0,101.0,True,10,2,0,4,height,none,900.0,2014,2014,2400,168,168,503500,42000,545500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,26,293.16763766109943,2486.0,86.0,True,5,2,0,4,height,none,900.0,1899,1899,2400,178,178,474750,44500,519250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,27,294.9193939566612,2438.0,38.0,True,7,3,0,12,height,none,900.0,1630,1630,4836,138,138,407500,34500,442000,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,28,448.95778596401215,2460.0,60.0,True,4,3,0,18,height,none,900.0,2042,2042,9108,197,197,510500,49250,559750,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,29,326.68228494003415,2453.0,53.0,True,5,3,0,4,height,none,900.0,2145,2145,2400,116,116,536250,29000,565250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,30,298.74410200864077,2478.0,78.0,True,7,2,0,4,height,none,900.0,2021,2021,2400,149,149,505250,37250,542500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,31,453.64963402971625,2442.0,42.0,True,11,3,0,14,height,none,900.0,2075,2075,9225,180,180,518750,45000,563750,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,32,362.8624761477113,2517.0,117.0,True,7,3,0,5,height,none,900.0,2065,2065,3066,195,195,516250,48750,565000,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,33,464.63919803500175,2468.0,68.0,True,8,5,0,18,height,none,900.0,2037,2037,7701,260,260,509250,65000,574250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,34,264.15257016196847,2494.0,94.0,True,5,2,0,4,height,none,900.0,1802,1802,2400,164,164,450500,41000,491500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,35,327.1278473548591,2453.0,53.0,True,7,4,0,6,height,none,900.0,1771,1771,5940,135,135,442750,33750,476500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,36,370.658413041383,2498.0,98.0,True,8,4,0,8,height,none,900.0,1857,1857,5979,164,164,464250,41000,505250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,37,247.4024249240756,2458.0,58.0,True,13,3,0,4,height,none,900.0,1779,1779,2400,102,102,444750,25500,470250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,38,306.6161014139652,2505.0,105.0,True,10,2,0,4,height,none,900.0,1985,1985,2400,140,140,496250,35000,531250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,39,403.808178845793,2497.0,97.0,True,14,3,0,20,height,none,900.0,2236,2236,3786,218,218,559000,54500,613500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,980,444.4403192028403,2482.0,82.0,True,11,4,0,0,height,none,900.0,2266,2266,9600,158,158,566500,39500,606000,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,981,458.8427422568202,2456.0,56.0,True,8,3,0,0,height,none,900.0,2171,2171,9600,192,192,542750,48000,590750,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,982,567.7476087585092,2518.0,118.0,True,6,3,0,0,height,none,900.0,2418,2418,9600,235,235,604500,58750,663250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,983,457.27190328761935,2465.0,65.0,True,12,2,0,0,height,none,900.0,2067,2067,9600,134,134,516750,33500,550250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,984,446.4861643500626,2488.0,88.0,True,9,3,0,0,height,none,900.0,1943,1943,9600,223,223,485750,55750,541500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,985,427.643533796072,2433.0,33.0,True,5,3,0,0,height,none,900.0,1915,1915,9600,184,184,478750,46000,524750,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,986,466.7601799592376,2495.0,95.0,True,13,3,0,0,height,none,900.0,2070,2070,9600,227,227,517500,56750,574250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,987,517.1040468849242,2450.0,50.0,True,8,2,0,0,height,none,900.0,2313,2313,9600,173,173,578250,43250,621500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,988,451.01971784606576,2495.0,95.0,True,4,4,0,0,height,none,900.0,2045,2045,9600,177,177,511250,44250,555500,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,989,444.4461171515286,2445.0,45.0,True,5,4,0,0,height,none,900.0,1967,1967,9600,204,204,491750,51000,542750,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,990,394.86288698390126,2451.0,51.0,True,4,3,0,0,height,none,900.0,1804,1804,9600,144,144,451000,36000,487000,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,991,469.1878496669233,2521.0,121.0,True,10,4,0,0,height,none,900.0,2157,2157,9600,136,136,539250,34000,573250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,992,361.65923392400146,2458.0,58.0,True,7,2,0,0,height,none,900.0,1733,1733,9600,228,228,433250,57000,490250,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,993,424.19788893312216,2448.0,48.0,True,11,2,0,0,height,none,900.0,2018,2018,9600,174,174,504500,43500,548000,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,994,352.45731426402926,2461.0,61.0,True,8,2,0,0,height,none,900.0,1744,1744,9600,143,143,436000,35750,471750,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,995,460.09182976558805,2437.0,37.0,True,7,2,0,0,height,none,900.0,2128,2128,9600,164,164,532000,41000,573000,1,1
main_core,CaseB_80_20,20,0.8,16,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,996,430.9541149996221,2437.0,37.0,True,4,2,0,0,height,none,900.0,2077,2077,9600,141,141,519250,35250,554500,1,1
