suite,scenario,n_nodes,ratio,A_size,net,sim_time_s,block_interval_s,partition_start_s,partition_end_s,epoch_len_blocks,L_score_window,K_converge,variant,use_quarantine,gossip_pairs_normal,gossip_pairs_quarantine,seed,runtime_ms,converged_at_s,recovery_time_s,heads_equal_end,max_reorg_depth,max_fork_peak,max_equivocations_total_max,nodes_quarantine_end,cp_epoch_mode,cp_tiebreak,epoch_len_s,broadcast_blocks_sent,broadcast_deliveries,gossip_pairs,gossip_blocks_sent,gossip_deliveries,broadcast_bytes_est,gossip_bytes_est,total_bytes_est,success_end,success_converged
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,957,316.6486923582852,2489.0,89.0,True,4,9,0,14,height,none,900.0,1966,1966,2351,307,307,491500,76750,568250,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,958,326.66117418557405,2643.0,243.0,False,4,11,0,20,height,none,900.0,1930,1930,2342,353,353,482500,88250,570750,0,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,959,355.5163028649986,2734.0,334.0,True,7,11,0,20,height,none,900.0,2116,2116,2359,237,237,529000,59250,588250,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,920,498.70731215924025,2499.0,99.0,True,5,16,0,20,height,none,900.0,2558,2558,2352,363,363,639500,90750,730250,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,921,400.911170989275,2734.0,334.0,True,3,16,0,20,height,none,900.0,2146,2146,2354,344,344,536500,86000,622500,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,922,432.2539889253676,2534.0,134.0,True,9,14,0,20,height,none,900.0,2175,2175,2342,372,372,543750,93000,636750,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,923,318.47137911245227,2510.0,110.0,True,8,8,0,11,height,none,900.0,1988,1988,2345,378,378,497000,94500,591500,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,924,497.7990738116205,2569.0,169.0,False,6,12,0,20,height,none,900.0,2549,2549,2357,364,364,637250,91000,728250,0,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,925,271.10151620581746,2466.0,66.0,False,3,7,0,20,height,none,900.0,1745,1745,2351,268,268,436250,67000,503250,0,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,926,461.83942118659616,2715.0,315.0,True,6,13,0,19,height,none,900.0,2447,2447,2362,355,355,611750,88750,700500,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,927,411.72860004007816,2531.0,131.0,False,5,12,0,16,height,none,900.0,2207,2207,2337,379,379,551750,94750,646500,0,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,928,344.9206589721143,2671.0,271.0,True,4,14,0,20,height,none,900.0,2028,2028,2356,264,264,507000,66000,573000,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,929,323.8230752758682,2769.0,369.0,False,7,10,0,20,height,none,900.0,1936,1936,2358,267,267,484000,66750,550750,0,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,930,321.5387579984963,2655.0,255.0,False,3,17,0,20,height,none,900.0,1919,1919,2362,223,223,479750,55750,535500,0,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,931,303.9213730953634,2477.0,77.0,True,6,9,0,12,height,none,900.0,1901,1901,2345,335,335,475250,83750,559000,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,932,358.20852080360055,2613.0,213.0,False,5,12,0,19,height,none,900.0,2127,2127,2338,247,247,531750,61750,593500,0,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,933,392.3052940517664,2542.0,142.0,False,7,15,0,20,height,none,900.0,2130,2130,2354,321,321,532500,80250,612750,0,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,934,440.20091788843274,2524.0,124.0,False,10,13,0,20,height,none,900.0,2476,2476,2352,293,293,619000,73250,692250,0,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,935,415.2221637777984,2516.0,116.0,False,6,16,0,20,height,none,900.0,2299,2299,2344,371,371,574750,92750,667500,0,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,936,258.6713400669396,2545.0,145.0,True,7,7,0,10,height,none,900.0,1798,1798,2356,252,252,449500,63000,512500,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,937,441.91526575013995,2544.0,144.0,True,3,17,0,20,height,none,900.0,2312,2312,2356,373,373,578000,93250,671250,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,938,289.0687696635723,2984.0,584.0,False,6,9,0,20,height,none,900.0,1810,1810,2357,259,259,452500,64750,517250,0,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,939,328.94710591062903,2744.0,344.0,False,5,9,0,13,height,none,900.0,2013,2013,2361,280,280,503250,70000,573250,0,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,960,391.43369486555457,2492.0,92.0,False,8,13,0,16,height,none,900.0,2182,2182,2358,261,261,545500,65250,610750,0,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,961,339.2515052109957,2551.0,151.0,True,5,10,0,20,height,none,900.0,1950,1950,2344,289,289,487500,72250,559750,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,962,386.86943519860506,2612.0,212.0,False,6,13,0,17,height,none,900.0,2207,2207,2345,312,312,551750,78000,629750,0,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,963,268.4535961598158,2472.0,72.0,False,5,9,0,15,height,none,900.0,1743,1743,2351,233,233,435750,58250,494000,0,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,964,415.33972322940826,2515.0,115.0,False,7,13,0,19,height,none,900.0,2310,2310,2348,355,355,577500,88750,666250,0,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,965,381.22193701565266,2458.0,58.0,False,4,10,0,17,height,none,900.0,2287,2287,2359,285,285,571750,71250,643000,0,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,966,460.6055640615523,2589.0,189.0,False,5,15,0,20,height,none,900.0,2469,2469,2344,350,350,617250,87500,704750,0,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,967,412.1600207872689,2589.0,189.0,False,18,9,0,19,height,none,900.0,2239,2239,2366,379,379,559750,94750,654500,0,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,968,280.83376260474324,2671.0,271.0,True,9,8,0,20,height,none,900.0,1784,1784,2354,261,261,446000,65250,511250,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,969,319.90913208574057,2509.0,109.0,False,5,16,0,16,height,none,900.0,1974,1974,2350,265,265,493500,66250,559750,0,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,970,224.95364304631948,2598.0,198.0,True,3,8,0,11,height,none,900.0,1595,1595,2357,278,278,398750,69500,468250,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,971,437.14544363319874,2578.0,178.0,False,10,14,0,20,height,none,900.0,2363,2363,2353,386,386,590750,96500,687250,0,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,972,438.1828266195953,2514.0,114.0,False,11,16,0,20,height,none,900.0,2259,2259,2355,405,405,564750,101250,666000,0,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,973,404.03648978099227,2530.0,130.0,False,9,12,0,20,height,none,900.0,2262,2262,2360,364,364,565500,91000,656500,0,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,974,373.3712979592383,2628.0,228.0,False,7,13,0,20,height,none,900.0,2105,2105,2352,373,373,526250,93250,619500,0,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,975,305.4982107132673,2587.0,187.0,True,6,9,0,18,height,none,900.0,2003,2003,2348,317,317,500750,79250,580000,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,976,316.1342218518257,2490.0,90.0,True,6,11,0,19,height,none,900.0,1879,1879,2341,332,332,469750,83000,552750,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,977,354.5378060080111,2526.0,126.0,False,3,9,0,13,height,none,900.0,2158,2158,2346,399,399,539500,99750,639250,0,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,978,388.7904300354421,2521.0,121.0,False,5,12,0,20,height,none,900.0,2207,2207,2350,325,325,551750,81250,633000,0,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,979,351.88703006133437,2494.0,94.0,True,6,12,0,19,height,none,900.0,2158,2158,2350,367,367,539500,91750,631250,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,980,371.7567580752075,2823.0,423.0,True,3,11,0,20,height,none,900.0,2131,2131,2347,303,303,532750,75750,608500,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,981,312.8554099239409,2546.0,146.0,True,4,12,0,20,height,none,900.0,1869,1869,2358,268,268,467250,67000,534250,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,982,385.73376508429646,2543.0,143.0,True,8,11,0,17,height,none,900.0,2264,2264,2361,307,307,566000,76750,642750,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,983,355.33591685816646,2630.0,230.0,True,6,11,0,20,height,none,900.0,2060,2060,2352,260,260,515000,65000,580000,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,984,334.50352493673563,2510.0,110.0,True,5,10,0,20,height,none,900.0,2018,2018,2356,316,316,504500,79000,583500,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,985,358.5541392676532,2590.0,190.0,True,4,11,0,20,height,none,900.0,2105,2105,2356,307,307,526250,76750,603000,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,986,331.94349193945527,2541.0,141.0,False,12,7,0,20,height,none,900.0,1973,1973,2344,277,277,493250,69250,562500,0,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,987,388.37902899831533,2581.0,181.0,True,5,14,0,20,height,none,900.0,2184,2184,2350,310,310,546000,77500,623500,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,988,317.43271835148335,2590.0,190.0,False,9,9,0,20,height,none,900.0,1923,1923,2359,342,342,480750,85500,566250,0,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,989,358.39183861389756,2509.0,109.0,True,6,10,0,20,height,none,900.0,2176,2176,2362,385,385,544000,96250,640250,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,990,321.914978325367,2501.0,101.0,False,3,11,0,17,height,none,900.0,2008,2008,2355,315,315,502000,78750,580750,0,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,991,302.4948281235993,2662.0,262.0,True,5,8,0,20,height,none,900.0,1858,1858,2351,271,271,464500,67750,532250,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,992,332.8345688059926,2520.0,120.0,True,6,10,0,20,height,none,900.0,1995,1995,2350,285,285,498750,71250,570000,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,993,416.5829699486494,2527.0,127.0,True,9,14,0,20,height,none,900.0,2305,2305,2345,339,339,576250,84750,661000,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,994,344.0338312648237,2578.0,178.0,True,3,10,0,20,height,none,900.0,1996,1996,2359,262,262,499000,65500,564500,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,995,354.6919389627874,2756.0,356.0,True,2,14,0,20,height,none,900.0,2108,2108,2357,336,336,527000,84000,611000,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,996,315.3799050487578,2500.0,100.0,True,6,8,0,20,height,none,900.0,2023,2023,2341,331,331,505750,82750,588500,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,997,365.52190221846104,2596.0,196.0,False,3,15,0,20,height,none,900.0,2193,2193,2347,298,298,548250,74500,622750,0,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,998,304.83606504276395,2632.0,232.0,False,3,10,0,20,height,none,900.0,1946,1946,2354,361,361,486500,90250,576750,0,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,999,388.60497577115893,2736.0,336.0,True,13,12,0,19,height,none,900.0,2344,2344,2339,411,411,586000,102750,688750,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,0,336.9014412164688,2433.0,33.0,False,6,8,0,0,height,none,900.0,1624,1624,9424,229,229,406000,57250,463250,0,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,1,432.76314763352275,2452.0,52.0,False,7,10,0,0,height,none,900.0,1985,1985,9422,314,314,496250,78500,574750,0,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,2,452.9196862131357,2429.0,29.0,True,8,8,0,0,height,none,900.0,2098,2098,9388,442,442,524500,110500,635000,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,3,480.2384111098945,2476.0,76.0,True,11,8,0,0,height,none,900.0,2223,2223,9421,316,316,555750,79000,634750,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,4,441.4163799956441,2624.0,224.0,True,8,8,0,0,height,none,900.0,2128,2128,9416,323,323,532000,80750,612750,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,5,453.77039816230536,2467.0,67.0,False,8,11,0,0,height,none,900.0,2109,2109,9409,405,405,527250,101250,628500,0,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,6,485.4494729079306,2425.0,25.0,False,6,8,0,0,height,none,900.0,2324,2324,9414,431,431,581000,107750,688750,0,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,7,558.9125799015164,2535.0,135.0,True,6,10,0,0,height,none,900.0,2453,2453,9412,308,308,613250,77000,690250,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,8,405.6664640083909,2461.0,61.0,True,5,10,0,0,height,none,900.0,1934,1934,9407,282,282,483500,70500,554000,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,9,528.2250908203423,2434.0,34.0,True,5,9,0,0,height,none,900.0,2448,2448,9401,347,347,612000,86750,698750,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,10,358.17484091967344,2484.0,84.0,True,10,6,0,0,height,none,900.0,1802,1802,9431,320,320,450500,80000,530500,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,11,415.52785504609346,2520.0,120.0,True,4,7,0,0,height,none,900.0,1898,1898,9415,333,333,474500,83250,557750,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,12,482.2424831800163,2436.0,36.0,True,7,9,0,0,height,none,900.0,2187,2187,9396,426,426,546750,106500,653250,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,13,494.87323220819235,2483.0,83.0,True,5,10,0,0,height,none,900.0,2209,2209,9400,351,351,552250,87750,640000,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,14,386.4357410930097,2469.0,69.0,True,6,5,0,0,height,none,900.0,1826,1826,9419,317,317,456500,79250,535750,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,15,508.81937285885215,2490.0,90.0,True,6,7,0,0,height,none,900.0,2173,2173,9424,377,377,543250,94250,637500,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,16,646.9999011605978,2542.0,142.0,False,13,12,0,0,height,none,900.0,2744,2744,9422,416,416,686000,104000,790000,0,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,17,478.2935227267444,2500.0,100.0,True,6,8,0,0,height,none,900.0,2158,2158,9400,377,377,539500,94250,633750,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,18,594.7019108571112,2428.0,28.0,True,5,6,0,0,height,none,900.0,2324,2324,9404,340,340,581000,85000,666000,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,19,561.5176516585052,2447.0,47.0,False,4,9,0,0,height,none,900.0,2490,2490,9400,350,350,622500,87500,710000,0,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,20,403.5222218371928,2464.0,64.0,False,3,7,0,0,height,none,900.0,1946,1946,9383,272,272,486500,68000,554500,0,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,21,470.55634297430515,2499.0,99.0,True,3,14,0,0,height,none,900.0,2133,2133,9397,374,374,533250,93500,626750,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,22,406.87106596305966,2438.0,38.0,True,4,7,0,0,height,none,900.0,1930,1930,9415,242,242,482500,60500,543000,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,23,443.36665282025933,2516.0,116.0,True,8,9,0,0,height,none,900.0,1993,1993,9401,274,274,498250,68500,566750,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,24,405.05540976300836,2497.0,97.0,False,10,7,0,0,height,none,900.0,1949,1949,9417,314,314,487250,78500,565750,0,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,25,434.34070609509945,2497.0,97.0,True,8,12,0,0,height,none,900.0,2051,2051,9395,353,353,512750,88250,601000,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,26,374.2778617888689,2447.0,47.0,True,5,5,0,0,height,none,900.0,1837,1837,9390,331,331,459250,82750,542000,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,27,482.1168649941683,2453.0,53.0,True,4,9,0,0,height,none,900.0,2124,2124,9387,368,368,531000,92000,623000,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,28,466.9173052534461,2432.7145024062806,32.714502406280644,True,6,10,0,0,height,none,900.0,2130,2130,9377,299,299,532500,74750,607250,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,29,442.42632389068604,2482.0,82.0,True,14,6,0,0,height,none,900.0,2112,2112,9409,360,360,528000,90000,618000,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,30,384.26904706284404,2448.0,48.0,False,7,5,0,0,height,none,900.0,1920,1920,9412,339,339,480000,84750,564750,0,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,31,486.5069077350199,2456.0,56.0,True,6,10,0,0,height,none,900.0,2160,2160,9390,286,286,540000,71500,611500,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,32,535.9106687828898,2603.0,203.0,True,6,8,0,0,height,none,900.0,2228,2228,9409,395,395,557000,98750,655750,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,33,359.376628883183,2459.0,59.0,True,2,7,0,0,height,none,900.0,1622,1622,9411,258,258,405500,64500,470000,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,34,363.3389100432396,2556.0,156.0,True,5,9,0,0,height,none,900.0,1764,1764,9411,267,267,441000,66750,507750,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,35,326.3041381724179,2452.0,52.0,False,3,9,0,0,height,none,900.0,1662,1662,9400,250,250,415500,62500,478000,0,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,36,433.77426685765386,2429.0,29.0,True,7,9,0,0,height,none,900.0,1738,1738,9392,300,300,434500,75000,509500,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,37,384.33292927220464,2493.0,93.0,True,5,11,0,0,height,none,900.0,1842,1842,9387,282,282,460500,70500,531000,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,38,478.8920837454498,2426.0,26.0,True,7,12,0,0,height,none,900.0,2142,2142,9409,328,328,535500,82000,617500,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,39,446.01605413481593,2478.0,78.0,True,6,9,0,0,height,none,900.0,2113,2113,9364,332,332,528250,83000,611250,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,40,452.44603510946035,2549.0,149.0,True,6,8,0,0,height,none,900.0,2109,2109,9397,328,328,527250,82000,609250,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,41,519.1830010153353,2487.0,87.0,True,7,13,0,0,height,none,900.0,2293,2293,9406,334,334,573250,83500,656750,1,1
ratios_noisy,CaseC_90_10,20,0.9,18,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,42,433.1465130671859,2452.0,52.0,True,8,6,0,0,height,none,900.0,2006,2006,9402,357,357,501500,89250,590750,1,1
