suite,scenario,n_nodes,ratio,A_size,net,sim_time_s,block_interval_s,partition_start_s,partition_end_s,epoch_len_blocks,L_score_window,K_converge,variant,use_quarantine,gossip_pairs_normal,gossip_pairs_quarantine,seed,runtime_ms,converged_at_s,recovery_time_s,heads_equal_end,max_reorg_depth,max_fork_peak,max_equivocations_total_max,nodes_quarantine_end,cp_epoch_mode,cp_tiebreak,epoch_len_s,broadcast_blocks_sent,broadcast_deliveries,gossip_pairs,gossip_blocks_sent,gossip_deliveries,broadcast_bytes_est,gossip_bytes_est,total_bytes_est,success_end,success_converged
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,293,1181.9978300482035,2507.0,107.0,True,12,10,0,20,height,none,900.0,3455,3455,14369,436,436,863750,109000,972750,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,294,968.2721039280295,2441.0,41.0,True,8,13,0,20,height,none,900.0,2990,2990,14125,428,428,747500,107000,854500,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,295,656.3168312422931,2454.0,54.0,True,6,7,0,13,height,none,900.0,2270,2270,12888,287,287,567500,71750,639250,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,296,867.9942148737609,2448.0,48.0,False,7,9,0,20,height,none,900.0,2692,2692,15105,406,406,673000,101500,774500,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,297,1029.8074618913233,2518.0,118.0,True,7,11,0,18,height,none,900.0,3062,3062,15169,475,475,765500,118750,884250,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,298,967.6550822332501,2462.0,62.0,True,10,14,0,20,height,none,900.0,3086,3086,12898,491,491,771500,122750,894250,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,299,1040.7709293067455,2455.0,55.0,False,11,12,0,20,height,none,900.0,3238,3238,14716,418,418,809500,104500,914000,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,300,978.1753942370415,2509.0,109.0,True,7,8,0,20,height,none,900.0,3053,3053,12878,565,565,763250,141250,904500,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,301,858.5090688429773,2449.0,49.0,False,5,7,0,20,height,none,900.0,2877,2877,12912,411,411,719250,102750,822000,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,302,1076.5134519897401,2505.0,105.0,True,7,14,0,20,height,none,900.0,3248,3248,13045,484,484,812000,121000,933000,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,303,996.5607952326536,2436.0,36.0,True,6,11,0,20,height,none,900.0,3113,3113,12932,444,444,778250,111000,889250,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,304,775.5014421418309,2466.0,66.0,True,6,9,0,20,height,none,900.0,2576,2576,12890,363,363,644000,90750,734750,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,305,977.6721349917352,2511.0,111.0,True,7,10,0,14,height,none,900.0,3160,3160,12959,397,397,790000,99250,889250,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,306,960.5659577064216,2445.0,45.0,True,5,10,0,20,height,none,900.0,3060,3060,12927,398,398,765000,99500,864500,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,307,1018.5873932205141,2484.0,84.0,True,8,10,0,20,height,none,900.0,3216,3216,12896,432,432,804000,108000,912000,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,308,964.6446933038533,2426.0,26.0,True,5,11,0,20,height,none,900.0,3204,3204,13426,358,358,801000,89500,890500,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,309,932.9128391109407,2475.0,75.0,True,15,9,0,20,height,none,900.0,2989,2989,12933,627,627,747250,156750,904000,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,310,1227.6451508514583,2452.0,52.0,True,8,14,0,20,height,none,900.0,3384,3384,15827,434,434,846000,108500,954500,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,311,983.6360430344939,2450.0,50.0,False,5,17,0,20,height,none,900.0,3026,3026,15571,409,409,756500,102250,858750,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,312,830.5475851520896,2450.0,50.0,False,6,7,0,19,height,none,900.0,2848,2848,12940,351,351,712000,87750,799750,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,313,1047.5366418249905,2429.0,29.0,False,9,11,0,20,height,none,900.0,3131,3131,15112,494,494,782750,123500,906250,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,314,982.4559111148119,2478.0,78.0,True,10,12,0,20,height,none,900.0,3197,3197,13531,410,410,799250,102500,901750,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,315,1020.2816440723836,2456.0,56.0,True,5,11,0,20,height,none,900.0,3154,3154,15335,411,411,788500,102750,891250,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,316,1002.5897230952978,2469.0,69.0,True,4,7,0,20,height,none,900.0,3040,3040,12868,412,412,760000,103000,863000,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,317,1020.7599299028516,2462.0,62.0,False,7,13,0,20,height,none,900.0,3213,3213,15290,476,476,803250,119000,922250,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,318,1003.5083489492536,2595.0,195.0,True,9,10,0,20,height,none,900.0,3218,3218,14853,448,448,804500,112000,916500,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,319,1049.6336151845753,2762.0,362.0,True,6,16,0,19,height,none,900.0,3314,3314,13748,457,457,828500,114250,942750,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,320,1100.1948239281774,2450.0,50.0,True,5,13,0,20,height,none,900.0,3218,3218,15281,426,426,804500,106500,911000,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,321,1046.064268797636,2429.0,29.0,True,7,14,0,20,height,none,900.0,2916,2916,13354,449,449,729000,112250,841250,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,322,1086.4726770669222,2572.0,172.0,True,15,10,0,20,height,none,900.0,3346,3346,13101,459,459,836500,114750,951250,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,323,926.4519452117383,2516.0,116.0,True,10,10,0,20,height,none,900.0,3006,3006,12945,434,434,751500,108500,860000,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,324,942.9366262629628,2478.0,78.0,True,6,9,0,20,height,none,900.0,2999,2999,12955,455,455,749750,113750,863500,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,325,1091.429691761732,2551.0,151.0,False,8,13,0,20,height,none,900.0,3299,3299,14617,459,459,824750,114750,939500,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,326,1045.1354263350368,2515.0,115.0,True,5,11,0,20,height,none,900.0,2916,2916,12877,404,404,729000,101000,830000,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,327,1024.3568699806929,2490.0,90.0,True,10,12,0,20,height,none,900.0,3073,3073,15978,417,417,768250,104250,872500,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,328,941.8133026920259,2502.0,102.0,False,5,11,0,20,height,none,900.0,3062,3062,15513,401,401,765500,100250,865750,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,329,971.5515268035233,2515.0,115.0,True,10,14,0,20,height,none,900.0,2969,2969,15160,480,480,742250,120000,862250,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,330,848.5895148478448,2423.0,23.0,True,15,7,0,20,height,none,900.0,2856,2856,12940,421,421,714000,105250,819250,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,331,1200.6592811085284,2448.0,48.0,True,8,13,0,20,height,none,900.0,3674,3674,14172,587,587,918500,146750,1065250,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,332,861.3383499905467,2459.0,59.0,False,6,8,0,19,height,none,900.0,2820,2820,12904,379,379,705000,94750,799750,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,333,983.3047199063003,2516.0,116.0,True,7,13,0,20,height,none,900.0,3124,3124,12939,462,462,781000,115500,896500,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,334,967.1514108777046,2414.71341320405,14.713413204050084,True,10,14,0,20,height,none,900.0,3167,3167,13358,479,479,791750,119750,911500,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,335,948.503561783582,2548.0,148.0,True,11,13,0,20,height,none,900.0,2948,2948,14897,562,562,737000,140500,877500,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,336,970.8547201007605,2441.0,41.0,True,6,14,0,20,height,none,900.0,3083,3083,13621,578,578,770750,144500,915250,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,337,1076.8040008842945,2454.0,54.0,True,9,14,0,20,height,none,900.0,3292,3292,14350,523,523,823000,130750,953750,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,338,912.6059408299625,2452.0,52.0,True,7,8,0,20,height,none,900.0,3060,3060,12942,369,369,765000,92250,857250,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,339,908.5087310522795,2480.0,80.0,True,5,10,0,19,height,none,900.0,2817,2817,12935,509,509,704250,127250,831500,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,360,900.4064700566232,2437.0,37.0,True,3,9,0,19,height,none,900.0,2920,2920,12925,406,406,730000,101500,831500,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,361,1010.78507816419,2570.0,170.0,True,5,9,0,18,height,none,900.0,3177,3177,13351,428,428,794250,107000,901250,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,362,1072.1764010377228,2490.0,90.0,False,9,13,0,20,height,none,900.0,3222,3222,12927,580,580,805500,145000,950500,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,363,1124.8085172846913,2450.0,50.0,True,6,15,0,20,height,none,900.0,3455,3455,14520,451,451,863750,112750,976500,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,364,914.5938027650118,2474.0,74.0,True,9,7,0,10,height,none,900.0,2731,2731,12912,426,426,682750,106500,789250,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,365,1051.2532382272184,2439.0,39.0,True,7,15,0,20,height,none,900.0,3145,3145,15439,367,367,786250,91750,878000,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,366,923.9583825692534,2467.0,67.0,True,9,9,0,20,height,none,900.0,2994,2994,12904,497,497,748500,124250,872750,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,367,944.5910770446062,2455.0,55.0,True,7,11,0,20,height,none,900.0,2948,2948,12943,411,411,737000,102750,839750,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,368,995.5482678487897,2486.0,86.0,False,3,12,0,19,height,none,900.0,3098,3098,12929,433,433,774500,108250,882750,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,369,848.0573347769678,2486.0,86.0,True,10,11,0,20,height,none,900.0,2791,2791,12933,382,382,697750,95500,793250,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,370,798.6493497155607,2458.0,58.0,True,7,8,0,18,height,none,900.0,2714,2714,12901,396,396,678500,99000,777500,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,371,1027.447385713458,2502.0,102.0,True,9,11,0,20,height,none,900.0,3005,3005,15771,462,462,751250,115500,866750,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,372,960.5246409773827,2492.0,92.0,True,10,8,0,20,height,none,900.0,3125,3125,12910,422,422,781250,105500,886750,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,373,906.4017706550658,2463.0,63.0,False,5,11,0,20,height,none,900.0,2820,2820,15664,510,510,705000,127500,832500,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,374,1073.2179512269795,2484.0,84.0,True,10,15,0,20,height,none,900.0,3232,3232,14173,580,580,808000,145000,953000,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,375,760.428570676595,2463.0,63.0,True,6,8,0,20,height,none,900.0,2612,2612,12900,324,324,653000,81000,734000,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,376,1052.2908070124686,2508.0,108.0,True,6,10,0,20,height,none,900.0,3346,3346,12925,522,522,836500,130500,967000,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,377,903.6638019606471,2454.0,54.0,True,7,11,0,20,height,none,900.0,2921,2921,14888,307,307,730250,76750,807000,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,378,986.4417812786996,2439.0,39.0,True,7,10,0,20,height,none,900.0,3050,3050,12921,476,476,762500,119000,881500,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,379,943.7183011323214,2454.0,54.0,False,8,12,0,20,height,none,900.0,2955,2955,12963,439,439,738750,109750,848500,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,340,1376.9386070780456,2462.0,62.0,True,7,12,0,20,height,none,900.0,3784,3784,15294,511,511,946000,127750,1073750,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,341,966.0207433626056,2490.0,90.0,False,10,6,0,11,height,none,900.0,2961,2961,12882,457,457,740250,114250,854500,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,342,802.693058270961,2428.0,28.0,True,5,9,0,20,height,none,900.0,2705,2705,13487,420,420,676250,105000,781250,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,343,1070.7490500062704,2490.0,90.0,True,7,12,0,18,height,none,900.0,3272,3272,15838,421,421,818000,105250,923250,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,344,892.5054143182933,2476.0,76.0,True,9,12,0,20,height,none,900.0,2918,2918,14352,424,424,729500,106000,835500,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,345,1256.3126422464848,2517.0,117.0,True,7,13,0,20,height,none,900.0,3470,3470,12935,466,466,867500,116500,984000,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,346,1084.9032048135996,2442.0,42.0,True,6,13,0,20,height,none,900.0,3399,3399,13559,435,435,849750,108750,958500,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,347,917.1175602823496,2511.0,111.0,True,11,14,0,20,height,none,900.0,2931,2931,12930,461,461,732750,115250,848000,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,348,911.9823141954839,2481.0,81.0,False,7,10,0,20,height,none,900.0,2957,2957,12930,436,436,739250,109000,848250,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,349,977.3396565578878,2592.0,192.0,True,9,15,0,20,height,none,900.0,2990,2990,12940,520,520,747500,130000,877500,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,350,850.5854387767613,2445.0,45.0,False,9,7,0,19,height,none,900.0,2890,2890,12916,387,387,722500,96750,819250,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,351,1013.6910467408597,2421.7057197127756,21.70571971277559,False,10,11,0,18,height,none,900.0,3031,3031,13290,491,491,757750,122750,880500,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,352,1082.9050866886973,2464.0,64.0,True,6,12,0,20,height,none,900.0,3217,3217,14081,489,489,804250,122250,926500,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,353,885.336946696043,2448.0,48.0,True,4,11,0,20,height,none,900.0,2791,2791,13911,455,455,697750,113750,811500,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,354,1025.9413248859346,2442.0,42.0,True,7,11,0,20,height,none,900.0,3237,3237,12937,416,416,809250,104000,913250,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,355,997.9793080128729,2534.0,134.0,True,6,11,0,20,height,none,900.0,3233,3233,13613,442,442,808250,110500,918750,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,356,1009.9724852479994,2523.0,123.0,True,8,11,0,20,height,none,900.0,3088,3088,14505,467,467,772000,116750,888750,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,357,975.0094981864095,2481.0,81.0,True,5,6,0,20,height,none,900.0,3220,3220,12941,429,429,805000,107250,912250,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,358,1331.126247998327,2533.0,133.0,True,6,12,0,20,height,none,900.0,3736,3736,14074,511,511,934000,127750,1061750,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,359,960.3485418483615,2438.0,38.0,True,7,10,0,20,height,none,900.0,2997,2997,13914,511,511,749250,127750,877000,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,380,885.011896956712,2433.7069334424127,33.70693344241272,True,12,7,0,20,height,none,900.0,2765,2765,15038,577,577,691250,144250,835500,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,381,1029.2428070679307,2486.0,86.0,True,6,15,0,20,height,none,900.0,3214,3214,14536,454,454,803500,113500,917000,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,382,999.0997849963605,2434.0,34.0,True,11,8,0,20,height,none,900.0,3161,3161,14515,495,495,790250,123750,914000,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,383,1051.6877598129213,2466.0,66.0,True,3,9,0,18,height,none,900.0,2852,2852,12906,356,356,713000,89000,802000,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,384,922.3590791225433,2459.0,59.0,True,9,12,0,20,height,none,900.0,2996,2996,12905,457,457,749000,114250,863250,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,385,1120.6249366514385,2533.0,133.0,True,9,11,0,20,height,none,900.0,3474,3474,14845,436,436,868500,109000,977500,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,386,922.8141121566296,2489.0,89.0,True,14,10,0,16,height,none,900.0,2974,2974,12921,583,583,743500,145750,889250,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,387,1002.6011080481112,2450.0,50.0,False,6,17,0,20,height,none,900.0,3091,3091,13002,374,374,772750,93500,866250,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,388,1040.8463119529188,2488.0,88.0,True,7,11,0,20,height,none,900.0,3184,3184,12913,472,472,796000,118000,914000,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,389,1002.1287691779435,2507.0,107.0,False,7,9,0,18,height,none,900.0,3058,3058,12938,431,431,764500,107750,872250,0,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,390,1225.1825989224017,2452.0,52.0,True,7,14,0,20,height,none,900.0,3792,3792,15694,455,455,948000,113750,1061750,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,391,954.5710328966379,2446.0,46.0,True,9,11,0,20,height,none,900.0,3199,3199,12959,488,488,799750,122000,921750,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,392,1049.775306135416,2495.0,95.0,True,11,15,0,19,height,none,900.0,3314,3314,13173,546,546,828500,136500,965000,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,393,982.9700528644025,2479.0,79.0,True,8,10,0,20,height,none,900.0,3212,3212,13137,426,426,803000,106500,909500,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,394,800.8368331938982,2479.0,79.0,True,8,10,0,20,height,none,900.0,2705,2705,12947,392,392,676250,98000,774250,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,395,924.6896118856966,2438.0,38.0,True,8,15,0,20,height,none,900.0,2862,2862,14270,469,469,715500,117250,832750,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,396,915.9605801105499,2497.0,97.0,True,3,15,0,20,height,none,900.0,2878,2878,15461,321,321,719500,80250,799750,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,397,1036.6765321232378,2452.0,52.0,True,4,10,0,20,height,none,900.0,3256,3256,13371,435,435,814000,108750,922750,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,398,1101.6698549501598,2452.0,52.0,True,7,14,0,20,height,none,900.0,3259,3259,15495,556,556,814750,139000,953750,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,399,1291.1959029734135,2461.0,61.0,True,14,16,0,20,height,none,900.0,3692,3692,16005,641,641,923000,160250,1083250,1,1
longtime_noisy,CaseB_80_20,20,0.8,16,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,400,880.3773829713464,2450.0,50.0,True,5,9,0,14,height,none,900.0,2919,2919,12935,453,453,729750,113250,843000,1,1
