suite,scenario,n_nodes,ratio,A_size,net,sim_time_s,block_interval_s,partition_start_s,partition_end_s,epoch_len_blocks,L_score_window,K_converge,variant,use_quarantine,gossip_pairs_normal,gossip_pairs_quarantine,seed,runtime_ms,converged_at_s,recovery_time_s,heads_equal_end,max_reorg_depth,max_fork_peak,max_equivocations_total_max,nodes_quarantine_end,cp_epoch_mode,cp_tiebreak,epoch_len_s,broadcast_blocks_sent,broadcast_deliveries,gossip_pairs,gossip_blocks_sent,gossip_deliveries,broadcast_bytes_est,gossip_bytes_est,total_bytes_est,success_end,success_converged
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,618,358.6988290771842,2476.0,76.0,False,7,7,0,16,height,none,900.0,2112,2112,2363,373,373,528000,93250,621250,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,619,329.1668458841741,2512.0,112.0,True,6,14,0,20,height,none,900.0,1870,1870,2359,349,349,467500,87250,554750,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,640,356.03433614596725,2532.0,132.0,True,5,11,0,20,height,none,900.0,2108,2108,2356,325,325,527000,81250,608250,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,641,318.72653868049383,2504.0,104.0,True,7,14,0,20,height,none,900.0,1961,1961,2357,242,242,490250,60500,550750,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,642,343.1681329384446,2600.0,200.0,True,8,13,0,20,height,none,900.0,2017,2017,2364,391,391,504250,97750,602000,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,643,424.25128165632486,2670.0,270.0,False,11,10,0,20,height,none,900.0,2257,2257,2359,463,463,564250,115750,680000,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,644,376.1380771175027,2530.0,130.0,True,7,14,0,20,height,none,900.0,2017,2017,2353,285,285,504250,71250,575500,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,645,300.9086288511753,2555.0,155.0,True,3,10,0,20,height,none,900.0,1701,1701,2359,263,263,425250,65750,491000,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,646,411.22733196243644,2531.0,131.0,True,10,12,0,20,height,none,900.0,2268,2268,2339,446,446,567000,111500,678500,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,647,310.99950801581144,2514.0,114.0,True,8,7,0,20,height,none,900.0,1921,1921,2352,286,286,480250,71500,551750,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,648,332.1318197995424,2524.0,124.0,False,8,8,0,20,height,none,900.0,1932,1932,2344,464,464,483000,116000,599000,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,649,314.85281791538,2595.0,195.0,True,6,9,0,15,height,none,900.0,1980,1980,2346,258,258,495000,64500,559500,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,650,329.04224237427115,2488.0,88.0,False,8,10,0,18,height,none,900.0,2008,2008,2362,342,342,502000,85500,587500,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,651,338.66660110652447,2655.0,255.0,True,4,11,0,20,height,none,900.0,2024,2024,2362,341,341,506000,85250,591250,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,652,403.74576998874545,2493.0,93.0,False,7,12,0,14,height,none,900.0,2269,2269,2350,375,375,567250,93750,661000,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,653,490.2379452250898,2751.0,351.0,True,7,12,0,19,height,none,900.0,2150,2150,2348,334,334,537500,83500,621000,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,654,360.63546361401677,2559.0,159.0,True,6,13,0,20,height,none,900.0,1862,1862,2355,308,308,465500,77000,542500,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,655,455.0497462041676,2601.0,201.0,True,13,14,0,18,height,none,900.0,2151,2151,2360,443,443,537750,110750,648500,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,656,372.307195328176,2678.0,278.0,True,9,14,0,20,height,none,900.0,1995,1995,2348,368,368,498750,92000,590750,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,657,393.7796326354146,2529.0,129.0,True,13,14,0,20,height,none,900.0,2186,2186,2340,380,380,546500,95000,641500,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,658,380.00679994001985,2504.0,104.0,True,4,10,0,20,height,none,900.0,2223,2223,2349,317,317,555750,79250,635000,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,659,389.35127621516585,2535.0,135.0,True,11,14,0,20,height,none,900.0,2062,2062,2350,453,453,515500,113250,628750,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,660,357.8747482970357,2621.0,221.0,True,7,14,0,20,height,none,900.0,2008,2008,2367,414,414,502000,103500,605500,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,661,375.9072972461581,2520.0,120.0,False,6,11,0,20,height,none,900.0,2166,2166,2362,395,395,541500,98750,640250,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,662,292.33021987602115,2570.0,170.0,True,5,12,0,20,height,none,900.0,1803,1803,2344,368,368,450750,92000,542750,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,663,369.66516403481364,2512.0,112.0,True,9,9,0,20,height,none,900.0,2055,2055,2338,354,354,513750,88500,602250,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,664,369.8850320652127,2622.0,222.0,False,5,10,0,20,height,none,900.0,2068,2068,2348,406,406,517000,101500,618500,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,665,354.30888878181577,2559.0,159.0,True,8,12,0,20,height,none,900.0,2032,2032,2349,333,333,508000,83250,591250,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,666,413.25420420616865,2965.0,565.0,True,10,9,0,17,height,none,900.0,2026,2026,2349,386,386,506500,96500,603000,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,667,397.5019557401538,2513.0,113.0,True,7,9,0,19,height,none,900.0,1987,1987,2357,384,384,496750,96000,592750,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,668,337.7509112469852,2482.0,82.0,False,2,11,0,12,height,none,900.0,1827,1827,2355,324,324,456750,81000,537750,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,669,436.5558079443872,2577.0,177.0,True,5,15,0,20,height,none,900.0,2170,2170,2349,370,370,542500,92500,635000,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,670,378.7858677096665,2532.0,132.0,False,8,10,0,19,height,none,900.0,2128,2128,2346,388,388,532000,97000,629000,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,671,314.1521969810128,2605.0,205.0,False,9,11,0,20,height,none,900.0,1767,1767,2361,415,415,441750,103750,545500,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,672,372.58675834164023,2537.0,137.0,True,13,11,0,20,height,none,900.0,2050,2050,2349,321,321,512500,80250,592750,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,673,373.27875616028905,2649.0,249.0,True,7,13,0,20,height,none,900.0,2175,2175,2357,375,375,543750,93750,637500,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,674,284.08957086503506,2609.0,209.0,True,8,11,0,20,height,none,900.0,1632,1632,2353,269,269,408000,67250,475250,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,675,403.05268997326493,2581.0,181.0,False,8,12,0,20,height,none,900.0,2108,2108,2357,294,294,527000,73500,600500,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,676,306.80723395198584,2537.0,137.0,True,5,11,0,20,height,none,900.0,1682,1682,2360,290,290,420500,72500,493000,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,677,375.1562559045851,2525.0,125.0,True,15,11,0,20,height,none,900.0,1972,1972,2350,351,351,493000,87750,580750,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,678,335.4158541187644,2566.0,166.0,True,7,8,0,20,height,none,900.0,1902,1902,2339,359,359,475500,89750,565250,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,679,344.3906707689166,2484.0,84.0,True,6,11,0,20,height,none,900.0,2098,2098,2350,342,342,524500,85500,610000,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,680,302.4883419275284,2865.0,465.0,False,6,13,0,15,height,none,900.0,1910,1910,2349,294,294,477500,73500,551000,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,681,262.21648789942265,2599.0,199.0,False,5,10,0,17,height,none,900.0,1678,1678,2353,247,247,419500,61750,481250,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,682,261.10444497317076,2589.0,189.0,True,11,9,0,20,height,none,900.0,1583,1583,2354,355,355,395750,88750,484500,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,683,370.02070527523756,2502.0,102.0,False,7,11,0,20,height,none,900.0,2113,2113,2354,360,360,528250,90000,618250,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,684,420.44947016984224,2534.0,134.0,True,9,11,0,14,height,none,900.0,1921,1921,2358,329,329,480250,82250,562500,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,685,399.909941945225,2512.0,112.0,True,5,9,0,18,height,none,900.0,2032,2032,2358,360,360,508000,90000,598000,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,686,444.06584184616804,2619.0,219.0,False,6,15,0,20,height,none,900.0,2028,2028,2351,353,353,507000,88250,595250,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,687,387.14585499837995,2530.0,130.0,False,5,9,0,20,height,none,900.0,2215,2215,2356,287,287,553750,71750,625500,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,688,293.6578318476677,2532.0,132.0,True,5,10,0,20,height,none,900.0,1783,1783,2358,342,342,445750,85500,531250,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,689,331.92319981753826,2688.0,288.0,False,5,12,0,20,height,none,900.0,1981,1981,2353,343,343,495250,85750,581000,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,690,366.35665595531464,2981.0,581.0,True,5,12,0,19,height,none,900.0,2208,2208,2355,361,361,552000,90250,642250,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,691,333.6159843020141,2619.0,219.0,True,10,10,0,20,height,none,900.0,1838,1838,2346,321,321,459500,80250,539750,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,692,295.3520901501179,2638.0,238.0,False,9,12,0,20,height,none,900.0,1823,1823,2360,354,354,455750,88500,544250,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,693,415.35671427845955,2541.0,141.0,True,12,9,0,20,height,none,900.0,1969,1969,2350,549,549,492250,137250,629500,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,694,314.7512669675052,2579.0,179.0,True,8,11,0,19,height,none,900.0,1702,1702,2366,226,226,425500,56500,482000,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,695,365.88487634435296,2537.0,137.0,True,8,13,0,20,height,none,900.0,2074,2074,2353,345,345,518500,86250,604750,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,696,380.15897339209914,2646.0,246.0,True,6,13,0,20,height,none,900.0,2088,2088,2340,374,374,522000,93500,615500,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,697,283.3898109383881,2523.0,123.0,True,8,12,0,20,height,none,900.0,1859,1859,2346,200,200,464750,50000,514750,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,698,272.2836141474545,2461.3250182583006,61.32501825830059,True,5,10,0,20,height,none,900.0,1892,1892,2354,410,410,473000,102500,575500,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,699,301.39362812042236,2662.0,262.0,False,6,12,0,20,height,none,900.0,2084,2084,2351,316,316,521000,79000,600000,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,700,520.3872197307646,2544.0,144.0,False,10,14,0,20,height,none,900.0,2230,2230,2340,458,458,557500,114500,672000,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,701,300.2169020473957,2570.0,170.0,False,6,7,0,20,height,none,900.0,1762,1762,2344,352,352,440500,88000,528500,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,702,228.26323006302118,2530.0,130.0,True,11,8,0,20,height,none,900.0,1561,1561,2350,241,241,390250,60250,450500,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,703,301.431471016258,2489.0,89.0,False,10,7,0,19,height,none,900.0,1806,1806,2345,337,337,451500,84250,535750,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,704,307.305715046823,2755.0,355.0,True,12,13,0,17,height,none,900.0,1917,1917,2359,278,278,479250,69500,548750,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,705,309.45060728117824,2492.0,92.0,False,5,9,0,19,height,none,900.0,1889,1889,2346,388,388,472250,97000,569250,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,706,364.2667350359261,2548.0,148.0,False,9,9,0,18,height,none,900.0,2122,2122,2357,340,340,530500,85000,615500,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,707,457.2608480229974,2636.0,236.0,True,9,12,0,20,height,none,900.0,2297,2297,2363,431,431,574250,107750,682000,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,708,333.27686693519354,2568.0,168.0,True,9,9,0,12,height,none,900.0,1828,1828,2360,282,282,457000,70500,527500,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,709,330.6693881750107,2559.0,159.0,True,8,11,0,20,height,none,900.0,1886,1886,2346,456,456,471500,114000,585500,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,710,431.3047779724002,2535.0,135.0,False,9,17,0,20,height,none,900.0,2144,2144,2345,300,300,536000,75000,611000,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,711,375.0804550945759,2718.0,318.0,True,7,13,0,20,height,none,900.0,2259,2259,2349,497,497,564750,124250,689000,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,712,423.3078742399812,2543.0,143.0,True,13,15,0,17,height,none,900.0,2397,2397,2346,534,534,599250,133500,732750,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,713,279.1501088067889,2540.0,140.0,True,7,11,0,16,height,none,900.0,1918,1918,2355,317,317,479500,79250,558750,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,714,226.28395399078727,2618.0,218.0,True,6,10,0,20,height,none,900.0,1712,1712,2348,220,220,428000,55000,483000,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,715,286.39475302770734,2670.0,270.0,True,6,11,0,20,height,none,900.0,1876,1876,2351,321,321,469000,80250,549250,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,716,322.04011222347617,2523.0,123.0,True,13,12,0,16,height,none,900.0,2105,2105,2345,461,461,526250,115250,641500,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,717,339.48686718940735,2494.0,94.0,True,15,5,0,19,height,none,900.0,1969,1969,2355,350,350,492250,87500,579750,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,718,236.15226615220308,2567.0,167.0,False,11,10,0,20,height,none,900.0,1795,1795,2350,294,294,448750,73500,522250,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,719,358.9381789788604,2765.0,365.0,True,8,12,0,20,height,none,900.0,2337,2337,2353,428,428,584250,107000,691250,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,720,393.4143679216504,2739.0,339.0,True,13,13,0,20,height,none,900.0,2164,2164,2358,415,415,541000,103750,644750,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,721,356.6278968937695,2456.0,56.0,True,11,11,0,20,height,none,900.0,1990,1990,2346,339,339,497500,84750,582250,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,722,325.6599488668144,2600.0,200.0,True,10,13,0,20,height,none,900.0,1953,1953,2349,300,300,488250,75000,563250,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,723,422.388412989676,2559.0,159.0,False,5,12,0,20,height,none,900.0,2269,2269,2359,366,366,567250,91500,658750,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,724,412.11971268057823,2514.0,114.0,True,10,12,0,20,height,none,900.0,2181,2181,2346,460,460,545250,115000,660250,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,725,379.7683850862086,2636.0,236.0,False,6,12,0,20,height,none,900.0,2021,2021,2347,242,242,505250,60500,565750,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,726,360.3273727931082,2575.0,175.0,False,6,11,0,13,height,none,900.0,2025,2025,2354,417,417,506250,104250,610500,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,727,220.9901469759643,2694.0,294.0,True,8,9,0,20,height,none,900.0,1411,1411,2348,323,323,352750,80750,433500,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,728,283.9954108931124,2491.0,91.0,False,5,9,0,20,height,none,900.0,1784,1784,2360,329,329,446000,82250,528250,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,729,333.3681020885706,2598.0,198.0,False,11,11,0,19,height,none,900.0,2185,2185,2346,315,315,546250,78750,625000,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,730,301.01736495271325,2594.0,194.0,False,10,10,0,13,height,none,900.0,2082,2082,2358,393,393,520500,98250,618750,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,731,258.2007320597768,2503.0,103.0,True,8,13,0,20,height,none,900.0,1805,1805,2344,335,335,451250,83750,535000,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,732,274.9475836753845,2498.0,98.0,True,9,10,0,20,height,none,900.0,1911,1911,2358,393,393,477750,98250,576000,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,733,290.73069989681244,2490.0,90.0,False,7,9,0,20,height,none,900.0,1921,1921,2351,427,427,480250,106750,587000,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,734,314.854821190238,2500.0,100.0,True,13,10,0,20,height,none,900.0,2038,2038,2342,452,452,509500,113000,622500,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,735,278.83861493319273,2513.0,113.0,False,11,9,0,17,height,none,900.0,2023,2023,2356,365,365,505750,91250,597000,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,736,384.03790071606636,2559.0,159.0,False,7,11,0,20,height,none,900.0,2185,2185,2351,413,413,546250,103250,649500,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,737,324.9723040498793,2573.0,173.0,False,8,9,0,18,height,none,900.0,2184,2184,2365,384,384,546000,96000,642000,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,738,290.1696669869125,2606.0,206.0,True,12,10,0,20,height,none,900.0,1991,1991,2357,439,439,497750,109750,607500,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,739,408.3296679891646,2512.0,112.0,True,8,11,0,20,height,none,900.0,2298,2298,2349,368,368,574500,92000,666500,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,760,366.1934658885002,2561.0,161.0,False,10,10,0,16,height,none,900.0,2138,2138,2358,472,472,534500,118000,652500,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,761,324.31537099182606,2570.0,170.0,True,5,11,0,20,height,none,900.0,1968,1968,2365,328,328,492000,82000,574000,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,762,318.1681325659156,2500.0,100.0,False,7,9,0,20,height,none,900.0,1944,1944,2337,311,311,486000,77750,563750,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,763,350.71882605552673,2509.0,109.0,True,8,11,0,15,height,none,900.0,1991,1991,2356,333,333,497750,83250,581000,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,764,327.7033609338105,2515.0,115.0,False,13,9,0,14,height,none,900.0,1749,1749,2350,367,367,437250,91750,529000,0,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,765,312.1702456846833,2666.0,266.0,True,7,9,0,18,height,none,900.0,1755,1755,2354,372,372,438750,93000,531750,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,766,295.1533258892596,2530.0,130.0,True,12,8,0,19,height,none,900.0,1703,1703,2356,358,358,425750,89500,515250,1,1
main_core,CaseB_80_20,20,0.8,16,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,767,376.2578465975821,2485.0,85.0,True,10,8,0,20,height,none,900.0,2045,2045,2351,384,384,511250,96000,607250,1,1
