suite,scenario,n_nodes,ratio,A_size,net,sim_time_s,block_interval_s,partition_start_s,partition_end_s,epoch_len_blocks,L_score_window,K_converge,variant,use_quarantine,gossip_pairs_normal,gossip_pairs_quarantine,seed,runtime_ms,converged_at_s,recovery_time_s,heads_equal_end,max_reorg_depth,max_fork_peak,max_equivocations_total_max,nodes_quarantine_end,cp_epoch_mode,cp_tiebreak,epoch_len_s,broadcast_blocks_sent,broadcast_deliveries,gossip_pairs,gossip_blocks_sent,gossip_deliveries,broadcast_bytes_est,gossip_bytes_est,total_bytes_est,success_end,success_converged
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,155,1690.196898765862,,,False,26,18,0,0,height,none,900.0,10798,10798,2339,4070,4070,2699500,1017500,3717000,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,156,1499.029355123639,,,False,8,19,0,0,height,none,900.0,9946,9946,2351,3001,3001,2486500,750250,3236750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,157,1282.6870139688253,,,False,15,16,0,0,height,none,900.0,9310,9310,2361,2319,2319,2327500,579750,2907250,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,158,1552.1279009990394,,,False,13,19,0,0,height,none,900.0,10644,10644,2357,3028,3028,2661000,757000,3418000,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,159,1242.375522851944,,,False,11,16,0,0,height,none,900.0,9532,9532,2362,2646,2646,2383000,661500,3044500,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,180,1504.0483786724508,,,False,13,19,0,0,height,none,900.0,9734,9734,2371,3440,3440,2433500,860000,3293500,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,181,1767.0356971211731,,,False,15,25,0,0,height,none,900.0,11323,11323,2363,3320,3320,2830750,830000,3660750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,182,1688.7286589480937,,,False,18,22,0,0,height,none,900.0,10753,10753,2362,2866,2866,2688250,716500,3404750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,183,1203.7394642829895,,,False,12,18,0,0,height,none,900.0,8803,8803,2351,2630,2630,2200750,657500,2858250,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,184,1124.1832310333848,,,False,9,16,0,0,height,none,900.0,8433,8433,2357,2164,2164,2108250,541000,2649250,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,185,1670.0180880725384,,,False,15,24,0,0,height,none,900.0,11012,11012,2355,2751,2751,2753000,687750,3440750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,186,1736.1018327064812,,,False,19,22,0,0,height,none,900.0,10754,10754,2345,3538,3538,2688500,884500,3573000,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,187,1822.2847715951502,,,False,18,17,0,0,height,none,900.0,11473,11473,2355,3798,3798,2868250,949500,3817750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,188,904.8288878984749,,,False,9,11,0,0,height,none,900.0,7579,7579,2356,2155,2155,1894750,538750,2433500,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,189,1340.0149052031338,,,False,9,21,0,0,height,none,900.0,9545,9545,2355,3080,3080,2386250,770000,3156250,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,190,1342.7738761529326,,,False,11,15,0,0,height,none,900.0,9927,9927,2348,2333,2333,2481750,583250,3065000,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,191,1329.7027088701725,,,False,17,15,0,0,height,none,900.0,9589,9589,2364,2927,2927,2397250,731750,3129000,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,192,1745.3513043001294,,,False,23,19,0,0,height,none,900.0,10807,10807,2358,4140,4140,2701750,1035000,3736750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,193,1199.8210782185197,,,False,18,13,0,0,height,none,900.0,8371,8371,2361,2990,2990,2092750,747500,2840250,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,194,1903.400314040482,,,False,14,26,0,0,height,none,900.0,11451,11451,2356,3271,3271,2862750,817750,3680500,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,195,1526.2117949314415,,,False,16,20,0,0,height,none,900.0,10553,10553,2358,2783,2783,2638250,695750,3334000,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,196,1410.569375846535,,,False,16,17,0,0,height,none,900.0,9686,9686,2354,2934,2934,2421500,733500,3155000,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,197,1105.5113947950304,,,False,8,18,0,0,height,none,900.0,8371,8371,2344,2307,2307,2092750,576750,2669500,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,198,1464.1104759648442,,,False,13,22,0,0,height,none,900.0,9670,9670,2341,3067,3067,2417500,766750,3184250,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,199,1101.2266157194972,,,False,11,13,0,0,height,none,900.0,7785,7785,2359,2557,2557,1946250,639250,2585500,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,220,1582.6558182016015,,,False,16,18,0,0,height,none,900.0,10511,10511,2341,3049,3049,2627750,762250,3390000,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,221,1304.22917380929,3463.0,1063.0,False,13,17,0,0,height,none,900.0,9332,9332,2360,2208,2208,2333000,552000,2885000,0,1
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,222,1594.4925881922245,,,False,18,24,0,0,height,none,900.0,10359,10359,2350,3666,3666,2589750,916500,3506250,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,223,1395.6144442781806,,,False,19,18,0,0,height,none,900.0,9147,9147,2351,3200,3200,2286750,800000,3086750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,224,1075.1403630711138,,,False,15,15,0,0,height,none,900.0,7828,7828,2348,2549,2549,1957000,637250,2594250,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,225,1403.5750767216086,,,False,10,19,0,0,height,none,900.0,9775,9775,2346,2112,2112,2443750,528000,2971750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,226,1669.4292547181249,,,False,18,21,0,0,height,none,900.0,10146,10146,2352,3834,3834,2536500,958500,3495000,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,227,1567.9929088801146,,,False,18,18,0,0,height,none,900.0,10426,10426,2350,3345,3345,2606500,836250,3442750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,228,1115.0963357649744,,,False,11,16,0,0,height,none,900.0,8487,8487,2349,2380,2380,2121750,595000,2716750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,229,1273.6429600045085,,,False,11,16,0,0,height,none,900.0,9095,9095,2358,2571,2571,2273750,642750,2916500,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,230,1269.4691480137408,,,False,12,20,0,0,height,none,900.0,9005,9005,2348,2563,2563,2251250,640750,2892000,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,231,1074.0448590368032,,,False,8,13,0,0,height,none,900.0,8511,8511,2346,2295,2295,2127750,573750,2701500,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,232,1759.7652822732925,,,False,18,18,0,0,height,none,900.0,11361,11361,2358,3661,3661,2840250,915250,3755500,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,233,1447.2435819916427,,,False,13,19,0,0,height,none,900.0,9495,9495,2364,2731,2731,2373750,682750,3056500,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,234,1479.2620339430869,,,False,14,25,0,0,height,none,900.0,10111,10111,2361,2349,2349,2527750,587250,3115000,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,235,1726.8728059716523,,,False,19,20,0,0,height,none,900.0,10883,10883,2358,3406,3406,2720750,851500,3572250,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,236,1276.1715301312506,,,False,11,19,0,0,height,none,900.0,9169,9169,2357,2396,2396,2292250,599000,2891250,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,237,1289.5950968377292,,,False,16,14,0,0,height,none,900.0,9107,9107,2354,2875,2875,2276750,718750,2995500,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,238,1385.7928761281073,,,False,12,18,0,0,height,none,900.0,9298,9298,2355,2476,2476,2324500,619000,2943500,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,239,1334.3773540109396,,,False,14,17,0,0,height,none,900.0,8907,8907,2347,2696,2696,2226750,674000,2900750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,200,1540.115572977811,,,False,17,16,0,0,height,none,900.0,10236,10236,2354,3326,3326,2559000,831500,3390500,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,201,1442.3627159558237,,,False,18,16,0,0,height,none,900.0,9932,9932,2354,2861,2861,2483000,715250,3198250,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,202,1763.5166570544243,,,False,14,26,0,0,height,none,900.0,11360,11360,2343,3339,3339,2840000,834750,3674750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,203,1180.0898020155728,,,False,11,13,0,0,height,none,900.0,8762,8762,2357,2635,2635,2190500,658750,2849250,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,204,1065.6029200181365,,,False,17,14,0,0,height,none,900.0,7833,7833,2360,2509,2509,1958250,627250,2585500,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,205,1584.5795571804047,,,False,21,23,0,0,height,none,900.0,10017,10017,2363,3652,3652,2504250,913000,3417250,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,206,1575.5477100610733,,,False,13,19,0,0,height,none,900.0,10523,10523,2353,2650,2650,2630750,662500,3293250,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,207,1739.35726005584,,,False,11,24,0,0,height,none,900.0,10977,10977,2361,2814,2814,2744250,703500,3447750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,208,1081.7484892904758,,,False,11,13,0,0,height,none,900.0,8341,8341,2352,2365,2365,2085250,591250,2676500,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,209,1661.0078769735992,,,False,16,27,0,0,height,none,900.0,11093,11093,2342,2676,2676,2773250,669000,3442250,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,210,1446.5379980392754,,,False,13,16,0,0,height,none,900.0,9877,9877,2344,2533,2533,2469250,633250,3102500,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,211,1279.0330951102078,,,False,18,14,0,0,height,none,900.0,9049,9049,2344,2982,2982,2262250,745500,3007750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,212,1490.0175528600812,,,False,14,19,0,0,height,none,900.0,9983,9983,2358,3068,3068,2495750,767000,3262750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,213,1533.4023381583393,,,False,14,15,0,0,height,none,900.0,10178,10178,2356,2602,2602,2544500,650500,3195000,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,214,1333.4888429380953,,,False,18,12,0,0,height,none,900.0,9504,9504,2357,2675,2675,2376000,668750,3044750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,215,1744.1831408068538,,,False,16,22,0,0,height,none,900.0,11131,11131,2352,3668,3668,2782750,917000,3699750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,216,1198.539320845157,,,False,12,19,0,0,height,none,900.0,8869,8869,2349,2331,2331,2217250,582750,2800000,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,217,1355.2418937906623,,,False,13,16,0,0,height,none,900.0,9749,9749,2358,2959,2959,2437250,739750,3177000,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,218,1491.5576833300292,,,False,14,19,0,0,height,none,900.0,10085,10085,2359,2919,2919,2521250,729750,3251000,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,219,1408.257336821407,,,False,16,19,0,0,height,none,900.0,9634,9634,2371,2555,2555,2408500,638750,3047250,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,160,1599.312612786889,,,False,15,18,0,0,height,none,900.0,10483,10483,2355,3006,3006,2620750,751500,3372250,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,161,1114.6924709901214,,,False,13,16,0,0,height,none,900.0,7913,7913,2362,2445,2445,1978250,611250,2589500,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,162,1281.9193438626826,,,False,15,14,0,0,height,none,900.0,9351,9351,2358,2565,2565,2337750,641250,2979000,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,163,1516.467098146677,,,False,15,23,0,0,height,none,900.0,10115,10115,2347,2510,2510,2528750,627500,3156250,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,164,1446.6928290203214,,,False,12,21,0,0,height,none,900.0,9807,9807,2361,2801,2801,2451750,700250,3152000,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,165,1416.3499199785292,,,False,18,21,0,0,height,none,900.0,9454,9454,2349,2884,2884,2363500,721000,3084500,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,166,1567.2296630218625,,,False,19,16,0,0,height,none,900.0,10166,10166,2346,3575,3575,2541500,893750,3435250,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,167,1669.5937607437372,,,False,24,17,0,0,height,none,900.0,10362,10362,2335,3649,3649,2590500,912250,3502750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,168,1493.623428978026,,,False,12,17,0,0,height,none,900.0,10452,10452,2357,2963,2963,2613000,740750,3353750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,169,1408.771967049688,,,False,14,20,0,0,height,none,900.0,9548,9548,2355,2767,2767,2387000,691750,3078750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,170,1591.9223348610103,,,False,17,23,0,0,height,none,900.0,10856,10856,2352,3229,3229,2714000,807250,3521250,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,171,1488.5446578264236,,,False,15,18,0,0,height,none,900.0,10255,10255,2343,3085,3085,2563750,771250,3335000,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,172,1480.1186728291214,,,False,16,19,0,0,height,none,900.0,9399,9399,2366,3248,3248,2349750,812000,3161750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,173,1460.7192357070744,,,False,18,15,0,0,height,none,900.0,9593,9593,2341,2909,2909,2398250,727250,3125500,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,174,1416.3374309428036,,,False,18,15,0,0,height,none,900.0,9045,9045,2358,3246,3246,2261250,811500,3072750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,175,1438.3111749775708,,,False,18,17,0,0,height,none,900.0,9986,9986,2349,2916,2916,2496500,729000,3225500,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,176,2239.863383118063,,,False,15,29,0,0,height,none,900.0,13068,13068,2346,3222,3222,3267000,805500,4072500,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,177,1177.3196631111205,,,False,13,16,0,0,height,none,900.0,8970,8970,2349,2133,2133,2242500,533250,2775750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,178,1380.3655519150198,,,False,14,17,0,0,height,none,900.0,9616,9616,2363,2895,2895,2404000,723750,3127750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,179,1602.514642290771,,,False,13,20,0,0,height,none,900.0,10658,10658,2352,2730,2730,2664500,682500,3347000,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,240,1444.0680937841535,,,False,15,19,0,0,height,none,900.0,9744,9744,2356,2885,2885,2436000,721250,3157250,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,241,1359.0011969208717,,,False,13,18,0,0,height,none,900.0,9787,9787,2343,2846,2846,2446750,711500,3158250,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,242,1573.33203824237,,,False,13,20,0,0,height,none,900.0,10376,10376,2349,3632,3632,2594000,908000,3502000,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,243,1261.03957882151,,,False,13,16,0,0,height,none,900.0,8694,8694,2353,2898,2898,2173500,724500,2898000,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,244,1329.6364387497306,,,False,13,16,0,0,height,none,900.0,9079,9079,2359,3217,3217,2269750,804250,3074000,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,245,1659.1894240118563,,,False,15,19,0,0,height,none,900.0,10788,10788,2348,3390,3390,2697000,847500,3544500,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,246,1544.9458747170866,,,False,16,20,0,0,height,none,900.0,10049,10049,2366,3669,3669,2512250,917250,3429500,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,247,1752.263206988573,,,False,15,20,0,0,height,none,900.0,10999,10999,2346,3482,3482,2749750,870500,3620250,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,248,1738.446416798979,,,False,18,17,0,0,height,none,900.0,10674,10674,2349,3786,3786,2668500,946500,3615000,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,249,1786.378350108862,,,False,15,20,0,0,height,none,900.0,10928,10928,2349,3797,3797,2732000,949250,3681250,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,250,1194.778089877218,,,False,16,14,0,0,height,none,900.0,8438,8438,2346,3015,3015,2109500,753750,2863250,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,251,1643.4980807825923,,,False,18,19,0,0,height,none,900.0,10511,10511,2358,3340,3340,2627750,835000,3462750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,252,1313.7896191328764,,,False,12,18,0,0,height,none,900.0,9147,9147,2340,2803,2803,2286750,700750,2987500,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,253,1952.548264991492,,,False,14,23,0,0,height,none,900.0,11743,11743,2356,3361,3361,2935750,840250,3776000,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,254,1396.4894637465477,,,False,18,15,0,0,height,none,900.0,9864,9864,2355,3032,3032,2466000,758000,3224000,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,255,1215.7890149392188,,,False,13,19,0,0,height,none,900.0,8865,8865,2353,2391,2391,2216250,597750,2814000,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,256,1511.348940897733,,,False,18,16,0,0,height,none,900.0,10457,10457,2345,2629,2629,2614250,657250,3271500,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,257,1166.2007593549788,,,False,11,20,0,0,height,none,900.0,8616,8616,2352,1906,1906,2154000,476500,2630500,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,258,1219.206846319139,,,False,13,18,0,0,height,none,900.0,8869,8869,2353,2536,2536,2217250,634000,2851250,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,259,1005.7051088660955,,,False,11,12,0,0,height,none,900.0,7832,7832,2351,2560,2560,1958000,640000,2598000,0,0
