suite,scenario,n_nodes,ratio,A_size,net,sim_time_s,block_interval_s,partition_start_s,partition_end_s,epoch_len_blocks,L_score_window,K_converge,variant,use_quarantine,gossip_pairs_normal,gossip_pairs_quarantine,seed,runtime_ms,converged_at_s,recovery_time_s,heads_equal_end,max_reorg_depth,max_fork_peak,max_equivocations_total_max,nodes_quarantine_end,cp_epoch_mode,cp_tiebreak,epoch_len_s,broadcast_blocks_sent,broadcast_deliveries,gossip_pairs,gossip_blocks_sent,gossip_deliveries,broadcast_bytes_est,gossip_bytes_est,total_bytes_est,success_end,success_converged
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,136,1442.1095424331725,,,False,11,19,0,0,height,none,900.0,9395,9395,2355,2472,2472,2348750,618000,2966750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,137,1063.8577747158706,,,False,13,9,0,0,height,none,900.0,7887,7887,2359,2650,2650,1971750,662500,2634250,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,138,1399.4322870858014,,,False,18,17,0,0,height,none,900.0,9582,9582,2363,3108,3108,2395500,777000,3172500,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,139,1302.7926846407354,,,False,15,18,0,0,height,none,900.0,9544,9544,2355,2723,2723,2386000,680750,3066750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,140,1452.54039298743,,,False,13,21,0,0,height,none,900.0,9427,9427,2358,2947,2947,2356750,736750,3093500,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,141,1643.9841911196709,,,False,18,19,0,0,height,none,900.0,10661,10661,2349,3071,3071,2665250,767750,3433000,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,142,1322.4172429181635,,,False,10,14,0,0,height,none,900.0,9481,9481,2343,2803,2803,2370250,700750,3071000,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,143,1412.1031570248306,,,False,14,19,0,0,height,none,900.0,10226,10226,2347,2461,2461,2556500,615250,3171750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,144,1542.6508821547031,,,False,17,19,0,0,height,none,900.0,10831,10831,2352,3308,3308,2707750,827000,3534750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,145,1183.1330307759345,,,False,8,15,0,0,height,none,900.0,8885,8885,2354,2204,2204,2221250,551000,2772250,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,146,1510.263410396874,,,False,17,24,0,0,height,none,900.0,9965,9965,2349,2923,2923,2491250,730750,3222000,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,147,1593.6544327996671,,,False,19,23,0,0,height,none,900.0,10083,10083,2346,3610,3610,2520750,902500,3423250,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,148,1190.0058798491955,,,False,16,11,0,0,height,none,900.0,8686,8686,2347,3021,3021,2171500,755250,2926750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,149,1558.2234640605748,,,False,21,18,0,0,height,none,900.0,10312,10312,2350,3913,3913,2578000,978250,3556250,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,150,1404.0573509410024,,,False,16,18,0,0,height,none,900.0,9799,9799,2338,3202,3202,2449750,800500,3250250,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,151,1397.5526299327612,,,False,17,18,0,0,height,none,900.0,9587,9587,2344,3019,3019,2396750,754750,3151500,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,152,1505.8727390132844,,,False,10,20,0,0,height,none,900.0,10230,10230,2358,2446,2446,2557500,611500,3169000,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,153,1391.333594918251,,,False,12,19,0,0,height,none,900.0,9483,9483,2346,2615,2615,2370750,653750,3024500,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,154,1250.8043739944696,,,False,11,24,0,0,height,none,900.0,8652,8652,2350,2680,2680,2163000,670000,2833000,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,155,1737.6195671968162,,,False,26,18,0,0,height,none,900.0,10798,10798,2339,4070,4070,2699500,1017500,3717000,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,156,1507.7520161867142,,,False,8,19,0,0,height,none,900.0,9946,9946,2351,3001,3001,2486500,750250,3236750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,157,1316.654162015766,,,False,15,16,0,0,height,none,900.0,9310,9310,2361,2319,2319,2327500,579750,2907250,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,158,1464.2321043647826,,,False,13,19,0,0,height,none,900.0,10644,10644,2357,3028,3028,2661000,757000,3418000,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,159,1250.5610059015453,,,False,11,16,0,0,height,none,900.0,9532,9532,2362,2646,2646,2383000,661500,3044500,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,160,1609.7172540612519,,,False,15,18,0,0,height,none,900.0,10483,10483,2355,3006,3006,2620750,751500,3372250,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,161,1072.0843244343996,,,False,13,16,0,0,height,none,900.0,7913,7913,2362,2445,2445,1978250,611250,2589500,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,162,1328.71129270643,,,False,15,14,0,0,height,none,900.0,9351,9351,2358,2565,2565,2337750,641250,2979000,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,163,1595.8568742498755,,,False,15,23,0,0,height,none,900.0,10115,10115,2347,2510,2510,2528750,627500,3156250,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,164,1513.7117318809032,,,False,12,21,0,0,height,none,900.0,9807,9807,2361,2801,2801,2451750,700250,3152000,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,165,1355.217665899545,,,False,18,21,0,0,height,none,900.0,9454,9454,2349,2884,2884,2363500,721000,3084500,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,166,1474.123451858759,,,False,19,16,0,0,height,none,900.0,10166,10166,2346,3575,3575,2541500,893750,3435250,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,167,1618.5880708508193,,,False,24,17,0,0,height,none,900.0,10362,10362,2335,3649,3649,2590500,912250,3502750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,168,1493.6204999685287,,,False,12,17,0,0,height,none,900.0,10452,10452,2357,2963,2963,2613000,740750,3353750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,169,1410.3306578472257,,,False,14,20,0,0,height,none,900.0,9548,9548,2355,2767,2767,2387000,691750,3078750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,170,1605.262286029756,,,False,17,23,0,0,height,none,900.0,10856,10856,2352,3229,3229,2714000,807250,3521250,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,171,1508.5141621530056,,,False,15,18,0,0,height,none,900.0,10255,10255,2343,3085,3085,2563750,771250,3335000,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,172,1517.7859016694129,,,False,16,19,0,0,height,none,900.0,9399,9399,2366,3248,3248,2349750,812000,3161750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,173,1427.4747991003096,,,False,18,15,0,0,height,none,900.0,9593,9593,2341,2909,2909,2398250,727250,3125500,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,174,1314.307913184166,,,False,18,15,0,0,height,none,900.0,9045,9045,2358,3246,3246,2261250,811500,3072750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,175,1404.6635166741908,,,False,18,17,0,0,height,none,900.0,9986,9986,2349,2916,2916,2496500,729000,3225500,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,176,2305.3164086304605,,,False,15,29,0,0,height,none,900.0,13068,13068,2346,3222,3222,3267000,805500,4072500,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,177,1177.079333923757,,,False,13,16,0,0,height,none,900.0,8970,8970,2349,2133,2133,2242500,533250,2775750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,178,1357.2530611418188,,,False,14,17,0,0,height,none,900.0,9616,9616,2363,2895,2895,2404000,723750,3127750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,179,1501.4634979888797,,,False,13,20,0,0,height,none,900.0,10658,10658,2352,2730,2730,2664500,682500,3347000,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,220,1662.1928000822663,,,False,16,18,0,0,height,none,900.0,10511,10511,2341,3049,3049,2627750,762250,3390000,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,221,1302.071921993047,3463.0,1063.0,False,13,17,0,0,height,none,900.0,9332,9332,2360,2208,2208,2333000,552000,2885000,0,1
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,222,1692.0877369120717,,,False,18,24,0,0,height,none,900.0,10359,10359,2350,3666,3666,2589750,916500,3506250,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,223,1405.7405851781368,,,False,19,18,0,0,height,none,900.0,9147,9147,2351,3200,3200,2286750,800000,3086750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,224,1038.4021997451782,,,False,15,15,0,0,height,none,900.0,7828,7828,2348,2549,2549,1957000,637250,2594250,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,225,1350.3227680921555,,,False,10,19,0,0,height,none,900.0,9775,9775,2346,2112,2112,2443750,528000,2971750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,226,1628.4410483203828,,,False,18,21,0,0,height,none,900.0,10146,10146,2352,3834,3834,2536500,958500,3495000,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,227,1536.8594452738762,,,False,18,18,0,0,height,none,900.0,10426,10426,2350,3345,3345,2606500,836250,3442750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,228,1157.043875195086,,,False,11,16,0,0,height,none,900.0,8487,8487,2349,2380,2380,2121750,595000,2716750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,229,1217.4353473819792,,,False,11,16,0,0,height,none,900.0,9095,9095,2358,2571,2571,2273750,642750,2916500,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,230,1277.1088872104883,,,False,12,20,0,0,height,none,900.0,9005,9005,2348,2563,2563,2251250,640750,2892000,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,231,1198.7326787784696,,,False,8,13,0,0,height,none,900.0,8511,8511,2346,2295,2295,2127750,573750,2701500,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,232,1684.3865467235446,,,False,18,18,0,0,height,none,900.0,11361,11361,2358,3661,3661,2840250,915250,3755500,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,233,1359.2727701179683,,,False,13,19,0,0,height,none,900.0,9495,9495,2364,2731,2731,2373750,682750,3056500,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,234,1405.6687406264246,,,False,14,25,0,0,height,none,900.0,10111,10111,2361,2349,2349,2527750,587250,3115000,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,235,1750.4402720369399,,,False,19,20,0,0,height,none,900.0,10883,10883,2358,3406,3406,2720750,851500,3572250,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,236,1321.4266169816256,,,False,11,19,0,0,height,none,900.0,9169,9169,2357,2396,2396,2292250,599000,2891250,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,237,1344.0946200862527,,,False,16,14,0,0,height,none,900.0,9107,9107,2354,2875,2875,2276750,718750,2995500,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,238,1348.2686970382929,,,False,12,18,0,0,height,none,900.0,9298,9298,2355,2476,2476,2324500,619000,2943500,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,239,1200.8083118125796,,,False,14,17,0,0,height,none,900.0,8907,8907,2347,2696,2696,2226750,674000,2900750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,180,1427.8116510249674,,,False,13,19,0,0,height,none,900.0,9734,9734,2371,3440,3440,2433500,860000,3293500,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,181,1869.4294998422265,,,False,15,25,0,0,height,none,900.0,11323,11323,2363,3320,3320,2830750,830000,3660750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,182,1732.4390159919858,,,False,18,22,0,0,height,none,900.0,10753,10753,2362,2866,2866,2688250,716500,3404750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,183,1221.158660016954,,,False,12,18,0,0,height,none,900.0,8803,8803,2351,2630,2630,2200750,657500,2858250,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,184,1067.6093273796141,,,False,9,16,0,0,height,none,900.0,8433,8433,2357,2164,2164,2108250,541000,2649250,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,185,1622.8765058331192,,,False,15,24,0,0,height,none,900.0,11012,11012,2355,2751,2751,2753000,687750,3440750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,186,1717.5195221789181,,,False,19,22,0,0,height,none,900.0,10754,10754,2345,3538,3538,2688500,884500,3573000,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,187,1766.3280330598354,,,False,18,17,0,0,height,none,900.0,11473,11473,2355,3798,3798,2868250,949500,3817750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,188,943.0837533436716,,,False,9,11,0,0,height,none,900.0,7579,7579,2356,2155,2155,1894750,538750,2433500,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,189,1302.7430102229118,,,False,9,21,0,0,height,none,900.0,9545,9545,2355,3080,3080,2386250,770000,3156250,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,190,1349.7040797956288,,,False,11,15,0,0,height,none,900.0,9927,9927,2348,2333,2333,2481750,583250,3065000,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,191,1422.118708025664,,,False,17,15,0,0,height,none,900.0,9589,9589,2364,2927,2927,2397250,731750,3129000,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,192,1746.8583998270333,,,False,23,19,0,0,height,none,900.0,10807,10807,2358,4140,4140,2701750,1035000,3736750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,193,1081.2627100385725,,,False,18,13,0,0,height,none,900.0,8371,8371,2361,2990,2990,2092750,747500,2840250,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,194,1842.959547881037,,,False,14,26,0,0,height,none,900.0,11451,11451,2356,3271,3271,2862750,817750,3680500,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,195,1573.1244958005846,,,False,16,20,0,0,height,none,900.0,10553,10553,2358,2783,2783,2638250,695750,3334000,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,196,1383.3207818679512,,,False,16,17,0,0,height,none,900.0,9686,9686,2354,2934,2934,2421500,733500,3155000,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,197,1137.397499755025,,,False,8,18,0,0,height,none,900.0,8371,8371,2344,2307,2307,2092750,576750,2669500,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,198,1430.8987772092223,,,False,13,22,0,0,height,none,900.0,9670,9670,2341,3067,3067,2417500,766750,3184250,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,199,1006.4572738483548,,,False,11,13,0,0,height,none,900.0,7785,7785,2359,2557,2557,1946250,639250,2585500,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,200,1552.7367549948394,,,False,17,16,0,0,height,none,900.0,10236,10236,2354,3326,3326,2559000,831500,3390500,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,201,1501.4322032220662,,,False,18,16,0,0,height,none,900.0,9932,9932,2354,2861,2861,2483000,715250,3198250,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,202,1849.0595761686563,,,False,14,26,0,0,height,none,900.0,11360,11360,2343,3339,3339,2840000,834750,3674750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,203,1177.4807856418192,,,False,11,13,0,0,height,none,900.0,8762,8762,2357,2635,2635,2190500,658750,2849250,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,204,962.0330561883748,,,False,17,14,0,0,height,none,900.0,7833,7833,2360,2509,2509,1958250,627250,2585500,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,205,1477.697522379458,,,False,21,23,0,0,height,none,900.0,10017,10017,2363,3652,3652,2504250,913000,3417250,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,206,1537.62392885983,,,False,13,19,0,0,height,none,900.0,10523,10523,2353,2650,2650,2630750,662500,3293250,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,207,1658.3341090008616,,,False,11,24,0,0,height,none,900.0,10977,10977,2361,2814,2814,2744250,703500,3447750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,208,1123.4191921539605,,,False,11,13,0,0,height,none,900.0,8341,8341,2352,2365,2365,2085250,591250,2676500,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,209,1592.0566827990115,,,False,16,27,0,0,height,none,900.0,11093,11093,2342,2676,2676,2773250,669000,3442250,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,210,1549.8534790240228,,,False,13,16,0,0,height,none,900.0,9877,9877,2344,2533,2533,2469250,633250,3102500,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,211,1339.2112613655627,,,False,18,14,0,0,height,none,900.0,9049,9049,2344,2982,2982,2262250,745500,3007750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,212,1398.6305268481374,,,False,14,19,0,0,height,none,900.0,9983,9983,2358,3068,3068,2495750,767000,3262750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,213,1378.7638703361154,,,False,14,15,0,0,height,none,900.0,10178,10178,2356,2602,2602,2544500,650500,3195000,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,214,1251.0592979378998,,,False,18,12,0,0,height,none,900.0,9504,9504,2357,2675,2675,2376000,668750,3044750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,215,1773.600151296705,,,False,16,22,0,0,height,none,900.0,11131,11131,2352,3668,3668,2782750,917000,3699750,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,216,1241.7006473988295,,,False,12,19,0,0,height,none,900.0,8869,8869,2349,2331,2331,2217250,582750,2800000,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,217,1411.8850622326136,,,False,13,16,0,0,height,none,900.0,9749,9749,2358,2959,2959,2437250,739750,3177000,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,218,1457.7338360249996,,,False,14,19,0,0,height,none,900.0,10085,10085,2359,2919,2919,2521250,729750,3251000,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,219,1306.4847281202674,,,False,16,19,0,0,height,none,900.0,9634,9634,2371,2555,2555,2408500,638750,3047250,0,0
scaling_caseA_noisy,CaseA_50_50,100,0.5,50,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,260,1361.8361339904368,,,False,17,16,0,0,height,none,900.0,9381,9381,2346,2948,2948,2345250,737000,3082250,0,0
